DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 513 loss: 27.710824966430664
DEBUG:root:Iteration 514 loss: 27.2651424407959
DEBUG:root:Iteration 515 loss: 27.619661331176758
DEBUG:root:Iteration 516 loss: 27.69601821899414
DEBUG:root:Iteration 517 loss: 27.45831871032715
DEBUG:root:Iteration 518 loss: 27.509654998779297
DEBUG:root:Iteration 519 loss: 27.485170364379883
DEBUG:root:Iteration 520 loss: 27.060649871826172
DEBUG:root:Iteration 521 loss: 27.54192352294922
DEBUG:root:Iteration 522 loss: 27.21285629272461
DEBUG:root:Iteration 523 loss: 27.67924690246582
DEBUG:root:Iteration 524 loss: 27.29311752319336
DEBUG:root:Iteration 525 loss: 27.76788330078125
DEBUG:root:Iteration 526 loss: 27.485780715942383
DEBUG:root:Iteration 527 loss: 27.108243942260742
DEBUG:root:Iteration 528 loss: 27.528945922851562
DEBUG:root:Iteration 529 loss: 27.23891258239746
DEBUG:root:Iteration 530 loss: 27.40208625793457
DEBUG:root:Iteration 531 loss: 27.390567779541016
DEBUG:root:Iteration 532 loss: 27.312530517578125
DEBUG:root:Iteration 533 loss: 27.690330505371094
DEBUG:root:Iteration 534 loss: 27.25733757019043
DEBUG:root:Iteration 535 loss: 27.250009536743164
DEBUG:root:Iteration 536 loss: 27.749908447265625
DEBUG:root:Iteration 537 loss: 27.667577743530273
DEBUG:root:Iteration 538 loss: 27.351024627685547
DEBUG:root:Iteration 539 loss: 27.085453033447266
DEBUG:root:Iteration 540 loss: 27.26896858215332
DEBUG:root:Iteration 541 loss: 27.124706268310547
DEBUG:root:Iteration 542 loss: 27.204326629638672
DEBUG:root:Iteration 543 loss: 27.322429656982422
DEBUG:root:Iteration 544 loss: 27.16663360595703
DEBUG:root:Iteration 545 loss: 27.158830642700195
DEBUG:root:Iteration 546 loss: 27.26682472229004
DEBUG:root:Iteration 547 loss: 27.485986709594727
DEBUG:root:Iteration 548 loss: 26.79296875
DEBUG:root:Iteration 549 loss: 27.030942916870117
DEBUG:root:Iteration 550 loss: 27.426443099975586
DEBUG:root:Iteration 551 loss: 27.172609329223633
DEBUG:root:Iteration 552 loss: 27.254392623901367
DEBUG:root:Iteration 553 loss: 27.644695281982422
DEBUG:root:Iteration 554 loss: 26.944555282592773
DEBUG:root:Iteration 555 loss: 27.131589889526367
DEBUG:root:Iteration 556 loss: 27.371370315551758
DEBUG:root:Iteration 557 loss: 27.25263023376465
DEBUG:root:Iteration 558 loss: 27.326923370361328
DEBUG:root:Iteration 559 loss: 27.218154907226562
DEBUG:root:Iteration 560 loss: 27.18851089477539
DEBUG:root:Iteration 561 loss: 27.630218505859375
DEBUG:root:Iteration 562 loss: 27.229225158691406
DEBUG:root:Iteration 563 loss: 27.076261520385742
DEBUG:root:Iteration 564 loss: 27.02097511291504
DEBUG:root:Iteration 565 loss: 27.159828186035156
DEBUG:root:Iteration 566 loss: 27.05323600769043
DEBUG:root:Iteration 567 loss: 27.016380310058594
DEBUG:root:Iteration 568 loss: 26.98763084411621
DEBUG:root:Iteration 569 loss: 27.157175064086914
DEBUG:root:Iteration 570 loss: 27.132829666137695
DEBUG:root:Iteration 571 loss: 26.94388771057129
DEBUG:root:Iteration 572 loss: 27.339536666870117
DEBUG:root:Iteration 573 loss: 27.184589385986328
DEBUG:root:Iteration 574 loss: 26.93781089782715
DEBUG:root:Iteration 575 loss: 27.524328231811523
DEBUG:root:Iteration 576 loss: 27.091577529907227
DEBUG:root:Iteration 577 loss: 26.846336364746094
DEBUG:root:Iteration 578 loss: 27.137712478637695
DEBUG:root:Iteration 579 loss: 27.293777465820312
DEBUG:root:Iteration 580 loss: 26.827880859375
DEBUG:root:Iteration 581 loss: 27.28016471862793
DEBUG:root:Iteration 582 loss: 26.589496612548828
DEBUG:root:Iteration 583 loss: 27.04669952392578
DEBUG:root:Iteration 584 loss: 26.962749481201172
DEBUG:root:Iteration 585 loss: 26.775602340698242
DEBUG:root:Iteration 586 loss: 27.301193237304688
DEBUG:root:Iteration 587 loss: 27.16730499267578
DEBUG:root:Iteration 588 loss: 27.090124130249023
DEBUG:root:Iteration 589 loss: 26.72463035583496
DEBUG:root:Iteration 590 loss: 27.286052703857422
DEBUG:root:Iteration 591 loss: 26.517786026000977
DEBUG:root:Iteration 592 loss: 27.1148738861084
DEBUG:root:Iteration 593 loss: 26.78028678894043
DEBUG:root:Iteration 594 loss: 26.93891143798828
DEBUG:root:Iteration 595 loss: 26.887590408325195
DEBUG:root:Iteration 596 loss: 26.94307518005371
DEBUG:root:Iteration 597 loss: 26.905149459838867
DEBUG:root:Iteration 598 loss: 27.27373695373535
DEBUG:root:Iteration 599 loss: 26.634824752807617
DEBUG:root:Iteration 600 loss: 26.682048797607422
DEBUG:root:Iteration 601 loss: 27.041887283325195
DEBUG:root:Iteration 602 loss: 26.707605361938477
DEBUG:root:Iteration 603 loss: 27.073942184448242
DEBUG:root:Iteration 604 loss: 26.732980728149414
DEBUG:root:Iteration 605 loss: 26.860736846923828
DEBUG:root:Iteration 606 loss: 26.860145568847656
DEBUG:root:Iteration 607 loss: 26.797048568725586
DEBUG:root:Iteration 608 loss: 27.125274658203125
DEBUG:root:Iteration 609 loss: 26.908899307250977
DEBUG:root:Iteration 610 loss: 26.820554733276367
DEBUG:root:Iteration 611 loss: 26.841381072998047
DEBUG:root:Iteration 612 loss: 27.07953643798828
DEBUG:root:Iteration 613 loss: 27.141023635864258
DEBUG:root:Iteration 614 loss: 26.68721580505371
DEBUG:root:Iteration 615 loss: 26.82003402709961
DEBUG:root:Iteration 616 loss: 26.881240844726562
DEBUG:root:Iteration 617 loss: 27.12858009338379
DEBUG:root:Iteration 618 loss: 26.834884643554688
DEBUG:root:Iteration 619 loss: 27.067867279052734
DEBUG:root:Iteration 620 loss: 26.903642654418945
DEBUG:root:Iteration 621 loss: 26.528499603271484
DEBUG:root:Iteration 622 loss: 26.69443702697754
DEBUG:root:Iteration 623 loss: 26.541301727294922
DEBUG:root:Iteration 624 loss: 27.231081008911133
DEBUG:root:Iteration 625 loss: 26.55251121520996
DEBUG:root:Iteration 626 loss: 26.8638858795166
DEBUG:root:Iteration 627 loss: 26.58193016052246
DEBUG:root:Iteration 628 loss: 26.712467193603516
DEBUG:root:Iteration 629 loss: 26.738380432128906
DEBUG:root:Iteration 630 loss: 27.400880813598633
DEBUG:root:Iteration 631 loss: 26.971555709838867
DEBUG:root:Iteration 632 loss: 27.260181427001953
DEBUG:root:Iteration 633 loss: 26.881162643432617
DEBUG:root:Iteration 634 loss: 26.717792510986328
DEBUG:root:Iteration 635 loss: 26.901042938232422
DEBUG:root:Iteration 636 loss: 26.781829833984375
DEBUG:root:Iteration 637 loss: 26.647443771362305
DEBUG:root:Iteration 638 loss: 26.84063148498535
DEBUG:root:Iteration 639 loss: 26.470928192138672
DEBUG:root:Iteration 640 loss: 26.540761947631836
DEBUG:root:Iteration 641 loss: 26.910564422607422
DEBUG:root:Iteration 642 loss: 27.050979614257812
DEBUG:root:Iteration 643 loss: 26.897499084472656
DEBUG:root:Iteration 644 loss: 26.731287002563477
DEBUG:root:Iteration 645 loss: 26.750186920166016
DEBUG:root:Iteration 646 loss: 27.062423706054688
DEBUG:root:Iteration 647 loss: 26.76498031616211
DEBUG:root:Iteration 648 loss: 26.887964248657227
DEBUG:root:Iteration 649 loss: 26.403295516967773
DEBUG:root:Iteration 650 loss: 26.876392364501953
DEBUG:root:Iteration 651 loss: 26.793977737426758
DEBUG:root:Iteration 652 loss: 26.885595321655273
DEBUG:root:Iteration 653 loss: 26.843408584594727
DEBUG:root:Iteration 654 loss: 26.597259521484375
DEBUG:root:Iteration 655 loss: 26.535676956176758
DEBUG:root:Iteration 656 loss: 26.586511611938477
DEBUG:root:Iteration 657 loss: 27.03577423095703
DEBUG:root:Iteration 658 loss: 26.733322143554688
DEBUG:root:Iteration 659 loss: 26.616357803344727
DEBUG:root:Iteration 660 loss: 26.697174072265625
DEBUG:root:Iteration 661 loss: 26.494705200195312
DEBUG:root:Iteration 662 loss: 26.3472900390625
DEBUG:root:Iteration 663 loss: 26.895586013793945
DEBUG:root:Iteration 664 loss: 26.634628295898438
DEBUG:root:Iteration 665 loss: 26.22673988342285
DEBUG:root:Iteration 666 loss: 26.81879234313965
DEBUG:root:Iteration 667 loss: 26.36872673034668
DEBUG:root:Iteration 668 loss: 26.524206161499023
DEBUG:root:Iteration 669 loss: 26.599924087524414
DEBUG:root:Iteration 670 loss: 26.67919921875
DEBUG:root:Iteration 671 loss: 26.644121170043945
DEBUG:root:Iteration 672 loss: 26.758955001831055
DEBUG:root:Iteration 673 loss: 26.318811416625977
DEBUG:root:Iteration 674 loss: 26.417465209960938
DEBUG:root:Iteration 675 loss: 26.535518646240234
DEBUG:root:Iteration 676 loss: 26.573715209960938
DEBUG:root:Iteration 677 loss: 26.289899826049805
DEBUG:root:Iteration 678 loss: 26.175277709960938
DEBUG:root:Iteration 679 loss: 26.478317260742188
DEBUG:root:Iteration 680 loss: 26.746017456054688
DEBUG:root:Iteration 681 loss: 26.04557991027832
DEBUG:root:Iteration 682 loss: 26.392335891723633
DEBUG:root:Iteration 683 loss: 26.491127014160156
DEBUG:root:Iteration 684 loss: 27.058992385864258
DEBUG:root:Iteration 685 loss: 26.588768005371094
DEBUG:root:Iteration 686 loss: 26.096773147583008
DEBUG:root:Iteration 687 loss: 26.601985931396484
DEBUG:root:Iteration 688 loss: 26.3819580078125
DEBUG:root:Iteration 689 loss: 25.942020416259766
DEBUG:root:Iteration 690 loss: 26.31010627746582
DEBUG:root:Iteration 691 loss: 26.19226837158203
DEBUG:root:Iteration 692 loss: 26.340232849121094
DEBUG:root:Iteration 693 loss: 26.409482955932617
DEBUG:root:Iteration 694 loss: 26.681337356567383
DEBUG:root:Iteration 695 loss: 26.431011199951172
DEBUG:root:Iteration 696 loss: 26.336027145385742
DEBUG:root:Iteration 697 loss: 27.041433334350586
DEBUG:root:Iteration 698 loss: 26.3051815032959
DEBUG:root:Iteration 699 loss: 26.757915496826172
DEBUG:root:Iteration 700 loss: 26.719623565673828
DEBUG:root:Iteration 701 loss: 26.73578643798828
DEBUG:root:Iteration 702 loss: 26.227514266967773
DEBUG:root:Iteration 703 loss: 26.31715202331543
DEBUG:root:Iteration 704 loss: 26.49806785583496
DEBUG:root:Iteration 705 loss: 26.328367233276367
DEBUG:root:Iteration 706 loss: 26.17905616760254
DEBUG:root:Iteration 707 loss: 26.29841423034668
DEBUG:root:Iteration 708 loss: 26.531578063964844
DEBUG:root:Iteration 709 loss: 26.336673736572266
DEBUG:root:Iteration 710 loss: 26.07942008972168
DEBUG:root:Iteration 711 loss: 26.36448097229004
DEBUG:root:Iteration 712 loss: 26.442773818969727
DEBUG:root:Iteration 713 loss: 26.149856567382812
DEBUG:root:Iteration 714 loss: 26.73443603515625
DEBUG:root:Iteration 715 loss: 26.607423782348633
DEBUG:root:Iteration 716 loss: 26.475120544433594
DEBUG:root:Iteration 717 loss: 26.212295532226562
DEBUG:root:Iteration 718 loss: 26.53753089904785
DEBUG:root:Iteration 719 loss: 25.868484497070312
DEBUG:root:Iteration 720 loss: 26.03940200805664
DEBUG:root:Iteration 721 loss: 26.446117401123047
DEBUG:root:Iteration 722 loss: 26.012065887451172
DEBUG:root:Iteration 723 loss: 25.998003005981445
DEBUG:root:Iteration 724 loss: 25.99825096130371
DEBUG:root:Iteration 725 loss: 26.56472396850586
DEBUG:root:Iteration 726 loss: 26.265409469604492
DEBUG:root:Iteration 727 loss: 26.40943717956543
DEBUG:root:Iteration 728 loss: 26.214717864990234
DEBUG:root:Iteration 729 loss: 26.38399314880371
DEBUG:root:Iteration 730 loss: 25.99602508544922
DEBUG:root:Iteration 731 loss: 26.531492233276367
DEBUG:root:Iteration 732 loss: 25.7625675201416
DEBUG:root:Iteration 733 loss: 26.21762466430664
DEBUG:root:Iteration 734 loss: 26.443273544311523
DEBUG:root:Iteration 735 loss: 26.44187355041504
DEBUG:root:Iteration 736 loss: 26.13222885131836
DEBUG:root:Iteration 737 loss: 26.481342315673828
DEBUG:root:Iteration 738 loss: 26.068525314331055
DEBUG:root:Iteration 739 loss: 26.969186782836914
DEBUG:root:Iteration 740 loss: 26.157485961914062
DEBUG:root:Iteration 741 loss: 25.826919555664062
DEBUG:root:Iteration 742 loss: 26.315868377685547
DEBUG:root:Iteration 743 loss: 26.061222076416016
DEBUG:root:Iteration 744 loss: 26.00301170349121
DEBUG:root:Iteration 745 loss: 26.266756057739258
DEBUG:root:Iteration 746 loss: 26.02685546875
DEBUG:root:Iteration 747 loss: 25.991405487060547
DEBUG:root:Iteration 748 loss: 26.50429344177246
DEBUG:root:Iteration 749 loss: 26.066051483154297
DEBUG:root:Iteration 750 loss: 26.170190811157227
DEBUG:root:Iteration 751 loss: 25.985584259033203
DEBUG:root:Iteration 752 loss: 26.219377517700195
DEBUG:root:Iteration 753 loss: 25.929840087890625
DEBUG:root:Iteration 754 loss: 25.99848747253418
DEBUG:root:Iteration 755 loss: 26.213008880615234
DEBUG:root:Iteration 756 loss: 26.26221466064453
DEBUG:root:Iteration 757 loss: 26.481924057006836
DEBUG:root:Iteration 758 loss: 26.238615036010742
DEBUG:root:Iteration 759 loss: 25.872177124023438
DEBUG:root:Iteration 760 loss: 26.04524040222168
DEBUG:root:Iteration 761 loss: 26.34716796875
DEBUG:root:Iteration 762 loss: 26.329212188720703
DEBUG:root:Iteration 763 loss: 26.052457809448242
DEBUG:root:Iteration 764 loss: 25.702009201049805
DEBUG:root:Iteration 765 loss: 26.368995666503906
DEBUG:root:Iteration 766 loss: 25.783626556396484
DEBUG:root:Iteration 767 loss: 25.952106475830078
DEBUG:root:Iteration 768 loss: 25.764301300048828
DEBUG:root:Iteration 769 loss: 25.87019920349121
DEBUG:root:Iteration 770 loss: 26.12350082397461
DEBUG:root:Iteration 771 loss: 25.794727325439453
DEBUG:root:Iteration 772 loss: 26.061384201049805
DEBUG:root:Iteration 773 loss: 26.323158264160156
DEBUG:root:Iteration 774 loss: 26.03856086730957
DEBUG:root:Iteration 775 loss: 25.814777374267578
DEBUG:root:Iteration 776 loss: 25.8817081451416
DEBUG:root:Iteration 777 loss: 25.76700782775879
DEBUG:root:Iteration 778 loss: 26.146913528442383
DEBUG:root:Iteration 779 loss: 25.960954666137695
DEBUG:root:Iteration 780 loss: 26.01861572265625
DEBUG:root:Iteration 781 loss: 25.982446670532227
DEBUG:root:Iteration 782 loss: 25.763580322265625
DEBUG:root:Iteration 783 loss: 25.904815673828125
DEBUG:root:Iteration 784 loss: 26.13957405090332
DEBUG:root:Iteration 785 loss: 25.64277458190918
DEBUG:root:Iteration 786 loss: 25.594099044799805
DEBUG:root:Iteration 787 loss: 25.823793411254883
DEBUG:root:Iteration 788 loss: 25.402067184448242
DEBUG:root:Iteration 789 loss: 25.91724395751953
DEBUG:root:Iteration 790 loss: 25.94819450378418
DEBUG:root:Iteration 791 loss: 25.905412673950195
DEBUG:root:Iteration 792 loss: 26.114465713500977
DEBUG:root:Iteration 793 loss: 25.946025848388672
DEBUG:root:Iteration 794 loss: 25.50177574157715
DEBUG:root:Iteration 795 loss: 25.988943099975586
DEBUG:root:Iteration 796 loss: 25.848112106323242
DEBUG:root:Iteration 797 loss: 25.616918563842773
DEBUG:root:Iteration 798 loss: 25.978899002075195
DEBUG:root:Iteration 799 loss: 25.1146183013916
DEBUG:root:Iteration 800 loss: 25.996932983398438
DEBUG:root:Iteration 801 loss: 25.96380615234375
DEBUG:root:Iteration 802 loss: 25.647842407226562
DEBUG:root:Iteration 803 loss: 26.347980499267578
DEBUG:root:Iteration 804 loss: 26.11334228515625
DEBUG:root:Iteration 805 loss: 25.561809539794922
DEBUG:root:Iteration 806 loss: 26.155290603637695
DEBUG:root:Iteration 807 loss: 25.718116760253906
DEBUG:root:Iteration 808 loss: 25.805391311645508
DEBUG:root:Iteration 809 loss: 26.194076538085938
DEBUG:root:Iteration 810 loss: 25.878887176513672
DEBUG:root:Iteration 811 loss: 25.848548889160156
DEBUG:root:Iteration 812 loss: 25.919214248657227
DEBUG:root:Iteration 813 loss: 25.640714645385742
DEBUG:root:Iteration 814 loss: 25.57469940185547
DEBUG:root:Iteration 815 loss: 25.805356979370117
DEBUG:root:Iteration 816 loss: 25.44908332824707
DEBUG:root:Iteration 817 loss: 26.04489517211914
DEBUG:root:Iteration 818 loss: 25.782180786132812
DEBUG:root:Iteration 819 loss: 25.90884017944336
DEBUG:root:Iteration 820 loss: 25.92715835571289
DEBUG:root:Iteration 821 loss: 25.716934204101562
DEBUG:root:Iteration 822 loss: 25.74038314819336
DEBUG:root:Iteration 823 loss: 25.52273941040039
DEBUG:root:Iteration 824 loss: 25.466981887817383
DEBUG:root:Iteration 825 loss: 25.894296646118164
DEBUG:root:Iteration 826 loss: 25.70110321044922
DEBUG:root:Iteration 827 loss: 26.073657989501953
DEBUG:root:Iteration 828 loss: 25.747966766357422
DEBUG:root:Iteration 829 loss: 25.375701904296875
DEBUG:root:Iteration 830 loss: 25.847990036010742
DEBUG:root:Iteration 831 loss: 25.621322631835938
DEBUG:root:Iteration 832 loss: 25.473529815673828
DEBUG:root:Iteration 833 loss: 25.68010902404785
DEBUG:root:Iteration 834 loss: 25.73019790649414
DEBUG:root:Iteration 835 loss: 25.886259078979492
DEBUG:root:Iteration 836 loss: 25.685203552246094
DEBUG:root:Iteration 837 loss: 25.68597984313965
DEBUG:root:Iteration 838 loss: 26.418962478637695
DEBUG:root:Iteration 839 loss: 25.810544967651367
DEBUG:root:Iteration 840 loss: 25.7286434173584
DEBUG:root:Iteration 841 loss: 25.55027198791504
DEBUG:root:Iteration 842 loss: 25.824485778808594
DEBUG:root:Iteration 843 loss: 25.60735321044922
DEBUG:root:Iteration 844 loss: 25.733896255493164
DEBUG:root:Iteration 845 loss: 25.308046340942383
DEBUG:root:Iteration 846 loss: 25.69732093811035
DEBUG:root:Iteration 847 loss: 25.361902236938477
DEBUG:root:Iteration 848 loss: 25.36650848388672
DEBUG:root:Iteration 849 loss: 25.533349990844727
DEBUG:root:Iteration 850 loss: 25.960195541381836
DEBUG:root:Iteration 851 loss: 25.761079788208008
DEBUG:root:Iteration 852 loss: 25.967445373535156
DEBUG:root:Iteration 853 loss: 25.265783309936523
DEBUG:root:Iteration 854 loss: 25.396648406982422
DEBUG:root:Iteration 855 loss: 25.601078033447266
DEBUG:root:Iteration 856 loss: 25.695209503173828
DEBUG:root:Iteration 857 loss: 25.743684768676758
DEBUG:root:Iteration 858 loss: 25.874353408813477
DEBUG:root:Iteration 859 loss: 25.363712310791016
DEBUG:root:Iteration 860 loss: 25.57815170288086
DEBUG:root:Iteration 861 loss: 25.431312561035156
DEBUG:root:Iteration 862 loss: 25.59938621520996
DEBUG:root:Iteration 863 loss: 25.725521087646484
DEBUG:root:Iteration 864 loss: 25.6170597076416
DEBUG:root:Iteration 865 loss: 25.132915496826172
DEBUG:root:Iteration 866 loss: 25.909486770629883
DEBUG:root:Iteration 867 loss: 25.382221221923828
DEBUG:root:Iteration 868 loss: 25.385120391845703
DEBUG:root:Iteration 869 loss: 25.76856803894043
DEBUG:root:Iteration 870 loss: 25.587430953979492
DEBUG:root:Iteration 871 loss: 25.589393615722656
DEBUG:root:Iteration 872 loss: 25.437171936035156
DEBUG:root:Iteration 873 loss: 25.38400650024414
DEBUG:root:Iteration 874 loss: 25.519634246826172
DEBUG:root:Iteration 875 loss: 25.477359771728516
DEBUG:root:Iteration 876 loss: 25.68501853942871
DEBUG:root:Iteration 877 loss: 25.60083770751953
DEBUG:root:Iteration 878 loss: 25.60393524169922
DEBUG:root:Iteration 879 loss: 25.416820526123047
DEBUG:root:Iteration 880 loss: 25.725008010864258
DEBUG:root:Iteration 881 loss: 25.396862030029297
DEBUG:root:Iteration 882 loss: 25.388742446899414
DEBUG:root:Iteration 883 loss: 25.7509765625
DEBUG:root:Iteration 884 loss: 25.6641845703125
DEBUG:root:Iteration 885 loss: 25.293323516845703
DEBUG:root:Iteration 886 loss: 25.112415313720703
DEBUG:root:Iteration 887 loss: 25.486083984375
DEBUG:root:Iteration 888 loss: 25.216825485229492
DEBUG:root:Iteration 889 loss: 25.44890594482422
DEBUG:root:Iteration 890 loss: 25.504812240600586
DEBUG:root:Iteration 891 loss: 24.83827781677246
DEBUG:root:Iteration 892 loss: 25.051559448242188
DEBUG:root:Iteration 893 loss: 25.778573989868164
DEBUG:root:Iteration 894 loss: 25.168764114379883
DEBUG:root:Iteration 895 loss: 25.452131271362305
DEBUG:root:Iteration 896 loss: 25.422155380249023
DEBUG:root:Iteration 897 loss: 25.30923080444336
DEBUG:root:Iteration 898 loss: 25.328630447387695
DEBUG:root:Iteration 899 loss: 25.414039611816406
DEBUG:root:Iteration 900 loss: 25.274124145507812
DEBUG:root:Iteration 901 loss: 25.11600685119629
DEBUG:root:Iteration 902 loss: 25.309406280517578
DEBUG:root:Iteration 903 loss: 25.604293823242188
DEBUG:root:Iteration 904 loss: 25.856653213500977
DEBUG:root:Iteration 905 loss: 25.833934783935547
DEBUG:root:Iteration 906 loss: 25.819658279418945
