DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 513 loss: 29.199237823486328
DEBUG:root:Iteration 514 loss: 29.35208511352539
DEBUG:root:Iteration 515 loss: 29.37318992614746
DEBUG:root:Iteration 516 loss: 29.296558380126953
DEBUG:root:Iteration 517 loss: 28.967004776000977
DEBUG:root:Iteration 518 loss: 29.432859420776367
DEBUG:root:Iteration 519 loss: 29.34706687927246
DEBUG:root:Iteration 520 loss: 28.76811408996582
DEBUG:root:Iteration 521 loss: 29.09990119934082
DEBUG:root:Iteration 522 loss: 29.481679916381836
DEBUG:root:Iteration 523 loss: 29.062448501586914
DEBUG:root:Iteration 524 loss: 29.220882415771484
DEBUG:root:Iteration 525 loss: 29.40305519104004
DEBUG:root:Iteration 526 loss: 29.445873260498047
DEBUG:root:Iteration 527 loss: 29.67122459411621
DEBUG:root:Iteration 528 loss: 29.04058837890625
DEBUG:root:Iteration 529 loss: 29.095046997070312
DEBUG:root:Iteration 530 loss: 29.10069465637207
DEBUG:root:Iteration 531 loss: 28.78289222717285
DEBUG:root:Iteration 532 loss: 29.24535369873047
DEBUG:root:Iteration 533 loss: 29.353775024414062
DEBUG:root:Iteration 534 loss: 28.68767547607422
DEBUG:root:Iteration 535 loss: 29.25586700439453
DEBUG:root:Iteration 536 loss: 28.361949920654297
DEBUG:root:Iteration 537 loss: 29.256973266601562
DEBUG:root:Iteration 538 loss: 29.196157455444336
DEBUG:root:Iteration 539 loss: 29.29825210571289
DEBUG:root:Iteration 540 loss: 28.955049514770508
DEBUG:root:Iteration 541 loss: 28.97355842590332
DEBUG:root:Iteration 542 loss: 29.062496185302734
DEBUG:root:Iteration 543 loss: 29.234729766845703
DEBUG:root:Iteration 544 loss: 29.483158111572266
DEBUG:root:Iteration 545 loss: 29.38924789428711
DEBUG:root:Iteration 546 loss: 28.61972999572754
DEBUG:root:Iteration 547 loss: 28.932941436767578
DEBUG:root:Iteration 548 loss: 28.84531021118164
DEBUG:root:Iteration 549 loss: 29.749792098999023
DEBUG:root:Iteration 550 loss: 28.556734085083008
DEBUG:root:Iteration 551 loss: 29.415618896484375
DEBUG:root:Iteration 552 loss: 29.03581428527832
DEBUG:root:Iteration 553 loss: 29.37319564819336
DEBUG:root:Iteration 554 loss: 28.978849411010742
DEBUG:root:Iteration 555 loss: 28.88921356201172
DEBUG:root:Iteration 556 loss: 29.059192657470703
DEBUG:root:Iteration 557 loss: 29.140438079833984
DEBUG:root:Iteration 558 loss: 29.103166580200195
DEBUG:root:Iteration 559 loss: 29.204383850097656
DEBUG:root:Iteration 560 loss: 28.751516342163086
DEBUG:root:Iteration 561 loss: 29.24323081970215
DEBUG:root:Iteration 562 loss: 28.8463077545166
DEBUG:root:Iteration 563 loss: 28.748239517211914
DEBUG:root:Iteration 564 loss: 28.806442260742188
DEBUG:root:Iteration 565 loss: 28.638561248779297
DEBUG:root:Iteration 566 loss: 29.02964973449707
DEBUG:root:Iteration 567 loss: 28.72651481628418
DEBUG:root:Iteration 568 loss: 29.040958404541016
DEBUG:root:Iteration 569 loss: 28.949121475219727
DEBUG:root:Iteration 570 loss: 29.320322036743164
DEBUG:root:Iteration 571 loss: 29.57179069519043
DEBUG:root:Iteration 572 loss: 29.09227752685547
DEBUG:root:Iteration 573 loss: 29.143468856811523
DEBUG:root:Iteration 574 loss: 29.14251136779785
DEBUG:root:Iteration 575 loss: 28.685951232910156
DEBUG:root:Iteration 576 loss: 29.443140029907227
DEBUG:root:Iteration 577 loss: 28.5943546295166
DEBUG:root:Iteration 578 loss: 28.666074752807617
DEBUG:root:Iteration 579 loss: 29.37516212463379
DEBUG:root:Iteration 580 loss: 28.91774559020996
DEBUG:root:Iteration 581 loss: 29.708524703979492
DEBUG:root:Iteration 582 loss: 29.296241760253906
DEBUG:root:Iteration 583 loss: 29.961679458618164
DEBUG:root:Iteration 584 loss: 30.09356689453125
DEBUG:root:Iteration 585 loss: 29.251937866210938
DEBUG:root:Iteration 586 loss: 29.5235538482666
DEBUG:root:Iteration 587 loss: 29.80674171447754
DEBUG:root:Iteration 588 loss: 29.39741325378418
DEBUG:root:Iteration 589 loss: 28.912050247192383
DEBUG:root:Iteration 590 loss: 29.229249954223633
DEBUG:root:Iteration 591 loss: 29.135583877563477
DEBUG:root:Iteration 592 loss: 29.183191299438477
DEBUG:root:Iteration 593 loss: 28.511425018310547
DEBUG:root:Iteration 594 loss: 28.928125381469727
DEBUG:root:Iteration 595 loss: 28.817853927612305
DEBUG:root:Iteration 596 loss: 29.15018653869629
DEBUG:root:Iteration 597 loss: 29.16852569580078
DEBUG:root:Iteration 598 loss: 28.69206428527832
DEBUG:root:Iteration 599 loss: 28.974939346313477
DEBUG:root:Iteration 600 loss: 29.050979614257812
DEBUG:root:Iteration 601 loss: 28.782257080078125
DEBUG:root:Iteration 602 loss: 29.111717224121094
DEBUG:root:Iteration 603 loss: 28.59437370300293
DEBUG:root:Iteration 604 loss: 28.14361000061035
DEBUG:root:Iteration 605 loss: 28.937416076660156
DEBUG:root:Iteration 606 loss: 29.05644989013672
DEBUG:root:Iteration 607 loss: 28.828399658203125
DEBUG:root:Iteration 608 loss: 28.85569190979004
DEBUG:root:Iteration 609 loss: 28.343585968017578
DEBUG:root:Iteration 610 loss: 28.712358474731445
DEBUG:root:Iteration 611 loss: 28.635183334350586
DEBUG:root:Iteration 612 loss: 28.613079071044922
DEBUG:root:Iteration 613 loss: 28.527183532714844
DEBUG:root:Iteration 614 loss: 29.147747039794922
DEBUG:root:Iteration 615 loss: 28.38338279724121
DEBUG:root:Iteration 616 loss: 28.632049560546875
DEBUG:root:Iteration 617 loss: 28.917194366455078
DEBUG:root:Iteration 618 loss: 28.789958953857422
DEBUG:root:Iteration 619 loss: 28.13985252380371
DEBUG:root:Iteration 620 loss: 29.02483367919922
DEBUG:root:Iteration 621 loss: 28.82796859741211
DEBUG:root:Iteration 622 loss: 28.778745651245117
DEBUG:root:Iteration 623 loss: 28.702341079711914
DEBUG:root:Iteration 624 loss: 28.986330032348633
DEBUG:root:Iteration 625 loss: 28.176517486572266
DEBUG:root:Iteration 626 loss: 28.474767684936523
DEBUG:root:Iteration 627 loss: 28.53505516052246
DEBUG:root:Iteration 628 loss: 28.64442253112793
DEBUG:root:Iteration 629 loss: 28.46994972229004
DEBUG:root:Iteration 630 loss: 29.04730224609375
DEBUG:root:Iteration 631 loss: 29.20417594909668
DEBUG:root:Iteration 632 loss: 28.741052627563477
DEBUG:root:Iteration 633 loss: 28.641334533691406
DEBUG:root:Iteration 634 loss: 29.04630470275879
DEBUG:root:Iteration 635 loss: 28.71014404296875
DEBUG:root:Iteration 636 loss: 28.82251739501953
DEBUG:root:Iteration 637 loss: 28.66275405883789
DEBUG:root:Iteration 638 loss: 28.498126983642578
DEBUG:root:Iteration 639 loss: 28.585329055786133
DEBUG:root:Iteration 640 loss: 28.583967208862305
DEBUG:root:Iteration 641 loss: 28.254079818725586
DEBUG:root:Iteration 642 loss: 28.641571044921875
DEBUG:root:Iteration 643 loss: 28.44451332092285
DEBUG:root:Iteration 644 loss: 28.726964950561523
DEBUG:root:Iteration 645 loss: 28.65540885925293
DEBUG:root:Iteration 646 loss: 28.43207359313965
DEBUG:root:Iteration 647 loss: 28.592037200927734
DEBUG:root:Iteration 648 loss: 28.813404083251953
DEBUG:root:Iteration 649 loss: 28.917875289916992
DEBUG:root:Iteration 650 loss: 28.34746742248535
DEBUG:root:Iteration 651 loss: 28.663330078125
DEBUG:root:Iteration 652 loss: 28.604841232299805
DEBUG:root:Iteration 653 loss: 28.865222930908203
DEBUG:root:Iteration 654 loss: 28.16590118408203
DEBUG:root:Iteration 655 loss: 28.304859161376953
DEBUG:root:Iteration 656 loss: 28.46755599975586
DEBUG:root:Iteration 657 loss: 28.596012115478516
DEBUG:root:Iteration 658 loss: 28.70094108581543
DEBUG:root:Iteration 659 loss: 28.68722915649414
DEBUG:root:Iteration 660 loss: 28.701200485229492
DEBUG:root:Iteration 661 loss: 28.705747604370117
DEBUG:root:Iteration 662 loss: 28.49646759033203
DEBUG:root:Iteration 663 loss: 28.329246520996094
DEBUG:root:Iteration 664 loss: 28.535066604614258
DEBUG:root:Iteration 665 loss: 28.289161682128906
DEBUG:root:Iteration 666 loss: 28.496366500854492
DEBUG:root:Iteration 667 loss: 28.536231994628906
DEBUG:root:Iteration 668 loss: 28.645217895507812
DEBUG:root:Iteration 669 loss: 28.11606788635254
DEBUG:root:Iteration 670 loss: 28.64092445373535
DEBUG:root:Iteration 671 loss: 28.59648323059082
DEBUG:root:Iteration 672 loss: 28.316513061523438
DEBUG:root:Iteration 673 loss: 28.614168167114258
DEBUG:root:Iteration 674 loss: 27.951141357421875
DEBUG:root:Iteration 675 loss: 27.8800048828125
DEBUG:root:Iteration 676 loss: 28.273996353149414
DEBUG:root:Iteration 677 loss: 28.561250686645508
DEBUG:root:Iteration 678 loss: 28.384443283081055
DEBUG:root:Iteration 679 loss: 28.600311279296875
DEBUG:root:Iteration 680 loss: 28.768041610717773
DEBUG:root:Iteration 681 loss: 28.739761352539062
DEBUG:root:Iteration 682 loss: 28.074996948242188
DEBUG:root:Iteration 683 loss: 28.41099739074707
DEBUG:root:Iteration 684 loss: 28.634700775146484
DEBUG:root:Iteration 685 loss: 28.33255958557129
DEBUG:root:Iteration 686 loss: 28.920650482177734
DEBUG:root:Iteration 687 loss: 28.219974517822266
DEBUG:root:Iteration 688 loss: 28.695133209228516
DEBUG:root:Iteration 689 loss: 28.55827522277832
DEBUG:root:Iteration 690 loss: 28.58184051513672
DEBUG:root:Iteration 691 loss: 28.36809539794922
DEBUG:root:Iteration 692 loss: 28.556814193725586
DEBUG:root:Iteration 693 loss: 27.953683853149414
DEBUG:root:Iteration 694 loss: 28.303173065185547
DEBUG:root:Iteration 695 loss: 28.59227180480957
DEBUG:root:Iteration 696 loss: 28.53582763671875
DEBUG:root:Iteration 697 loss: 28.25593376159668
DEBUG:root:Iteration 698 loss: 28.31395721435547
DEBUG:root:Iteration 699 loss: 28.43326187133789
DEBUG:root:Iteration 700 loss: 28.702030181884766
DEBUG:root:Iteration 701 loss: 28.46480369567871
DEBUG:root:Iteration 702 loss: 28.647153854370117
DEBUG:root:Iteration 703 loss: 27.970483779907227
DEBUG:root:Iteration 704 loss: 28.52562141418457
DEBUG:root:Iteration 705 loss: 28.387798309326172
DEBUG:root:Iteration 706 loss: 28.236371994018555
DEBUG:root:Iteration 707 loss: 28.369443893432617
DEBUG:root:Iteration 708 loss: 28.14320945739746
DEBUG:root:Iteration 709 loss: 28.920894622802734
DEBUG:root:Iteration 710 loss: 28.22073745727539
DEBUG:root:Iteration 711 loss: 28.58171272277832
DEBUG:root:Iteration 712 loss: 28.069782257080078
DEBUG:root:Iteration 713 loss: 28.585460662841797
DEBUG:root:Iteration 714 loss: 28.36509132385254
DEBUG:root:Iteration 715 loss: 28.674179077148438
DEBUG:root:Iteration 716 loss: 28.59711265563965
DEBUG:root:Iteration 717 loss: 28.620500564575195
DEBUG:root:Iteration 718 loss: 28.358041763305664
DEBUG:root:Iteration 719 loss: 27.911865234375
DEBUG:root:Iteration 720 loss: 28.300695419311523
DEBUG:root:Iteration 721 loss: 27.90688705444336
DEBUG:root:Iteration 722 loss: 28.424043655395508
DEBUG:root:Iteration 723 loss: 28.179336547851562
DEBUG:root:Iteration 724 loss: 28.25205421447754
DEBUG:root:Iteration 725 loss: 28.174724578857422
DEBUG:root:Iteration 726 loss: 28.43730926513672
DEBUG:root:Iteration 727 loss: 28.007728576660156
DEBUG:root:Iteration 728 loss: 28.318605422973633
DEBUG:root:Iteration 729 loss: 28.29069709777832
DEBUG:root:Iteration 730 loss: 28.257970809936523
DEBUG:root:Iteration 731 loss: 27.867372512817383
DEBUG:root:Iteration 732 loss: 28.027923583984375
DEBUG:root:Iteration 733 loss: 28.191226959228516
DEBUG:root:Iteration 734 loss: 28.159101486206055
DEBUG:root:Iteration 735 loss: 28.24568748474121
DEBUG:root:Iteration 736 loss: 28.27866554260254
DEBUG:root:Iteration 737 loss: 28.683317184448242
DEBUG:root:Iteration 738 loss: 28.133586883544922
DEBUG:root:Iteration 739 loss: 28.016115188598633
DEBUG:root:Iteration 740 loss: 27.94144058227539
DEBUG:root:Iteration 741 loss: 28.71436309814453
DEBUG:root:Iteration 742 loss: 28.160066604614258
DEBUG:root:Iteration 743 loss: 28.1982421875
DEBUG:root:Iteration 744 loss: 28.627887725830078
DEBUG:root:Iteration 745 loss: 27.860103607177734
DEBUG:root:Iteration 746 loss: 28.16493797302246
DEBUG:root:Iteration 747 loss: 28.3998966217041
DEBUG:root:Iteration 748 loss: 28.63835334777832
DEBUG:root:Iteration 749 loss: 28.48495101928711
DEBUG:root:Iteration 750 loss: 27.985729217529297
DEBUG:root:Iteration 751 loss: 28.27389144897461
DEBUG:root:Iteration 752 loss: 27.887737274169922
DEBUG:root:Iteration 753 loss: 28.250045776367188
DEBUG:root:Iteration 754 loss: 28.153295516967773
DEBUG:root:Iteration 755 loss: 28.06097412109375
DEBUG:root:Iteration 756 loss: 28.209909439086914
DEBUG:root:Iteration 757 loss: 27.940561294555664
DEBUG:root:Iteration 758 loss: 28.103496551513672
DEBUG:root:Iteration 759 loss: 27.989242553710938
DEBUG:root:Iteration 760 loss: 28.4597225189209
DEBUG:root:Iteration 761 loss: 27.780988693237305
DEBUG:root:Iteration 762 loss: 28.02908706665039
DEBUG:root:Iteration 763 loss: 28.339969635009766
DEBUG:root:Iteration 764 loss: 28.5797176361084
DEBUG:root:Iteration 765 loss: 27.731971740722656
DEBUG:root:Iteration 766 loss: 28.081005096435547
DEBUG:root:Iteration 767 loss: 28.593120574951172
DEBUG:root:Iteration 768 loss: 28.329025268554688
DEBUG:root:Iteration 769 loss: 27.689937591552734
DEBUG:root:Iteration 770 loss: 27.778799057006836
DEBUG:root:Iteration 771 loss: 28.46931266784668
DEBUG:root:Iteration 772 loss: 28.07673454284668
DEBUG:root:Iteration 773 loss: 28.089813232421875
DEBUG:root:Iteration 774 loss: 28.365066528320312
DEBUG:root:Iteration 775 loss: 28.208921432495117
DEBUG:root:Iteration 776 loss: 27.429113388061523
DEBUG:root:Iteration 777 loss: 27.858633041381836
DEBUG:root:Iteration 778 loss: 28.139789581298828
DEBUG:root:Iteration 779 loss: 28.121896743774414
DEBUG:root:Iteration 780 loss: 28.059101104736328
DEBUG:root:Iteration 781 loss: 27.67202377319336
DEBUG:root:Iteration 782 loss: 28.30927085876465
DEBUG:root:Iteration 783 loss: 28.26453399658203
DEBUG:root:Iteration 784 loss: 27.902246475219727
DEBUG:root:Iteration 785 loss: 28.190448760986328
DEBUG:root:Iteration 786 loss: 27.557748794555664
DEBUG:root:Iteration 787 loss: 28.426454544067383
DEBUG:root:Iteration 788 loss: 27.182180404663086
DEBUG:root:Iteration 789 loss: 28.31818389892578
DEBUG:root:Iteration 790 loss: 27.828781127929688
DEBUG:root:Iteration 791 loss: 27.772459030151367
DEBUG:root:Iteration 792 loss: 27.868200302124023
DEBUG:root:Iteration 793 loss: 27.934019088745117
DEBUG:root:Iteration 794 loss: 28.074783325195312
DEBUG:root:Iteration 795 loss: 27.808095932006836
DEBUG:root:Iteration 796 loss: 27.584720611572266
DEBUG:root:Iteration 797 loss: 28.4388427734375
DEBUG:root:Iteration 798 loss: 28.151376724243164
DEBUG:root:Iteration 799 loss: 27.507898330688477
DEBUG:root:Iteration 800 loss: 27.673437118530273
DEBUG:root:Iteration 801 loss: 28.00724983215332
DEBUG:root:Iteration 802 loss: 27.868059158325195
DEBUG:root:Iteration 803 loss: 27.62051773071289
DEBUG:root:Iteration 804 loss: 27.987865447998047
DEBUG:root:Iteration 805 loss: 27.89898109436035
DEBUG:root:Iteration 806 loss: 27.6766414642334
DEBUG:root:Iteration 807 loss: 27.96509552001953
DEBUG:root:Iteration 808 loss: 28.002992630004883
DEBUG:root:Iteration 809 loss: 27.821304321289062
DEBUG:root:Iteration 810 loss: 27.64303207397461
DEBUG:root:Iteration 811 loss: 28.276445388793945
DEBUG:root:Iteration 812 loss: 27.71950912475586
DEBUG:root:Iteration 813 loss: 27.93206214904785
DEBUG:root:Iteration 814 loss: 27.949026107788086
DEBUG:root:Iteration 815 loss: 27.84345817565918
DEBUG:root:Iteration 816 loss: 28.157182693481445
DEBUG:root:Iteration 817 loss: 28.067548751831055
DEBUG:root:Iteration 818 loss: 28.071537017822266
DEBUG:root:Iteration 819 loss: 27.651620864868164
DEBUG:root:Iteration 820 loss: 27.817150115966797
DEBUG:root:Iteration 821 loss: 27.92438316345215
DEBUG:root:Iteration 822 loss: 27.811525344848633
DEBUG:root:Iteration 823 loss: 28.295223236083984
DEBUG:root:Iteration 824 loss: 27.73587989807129
DEBUG:root:Iteration 825 loss: 27.810123443603516
DEBUG:root:Iteration 826 loss: 28.27629280090332
DEBUG:root:Iteration 827 loss: 27.99777603149414
DEBUG:root:Iteration 828 loss: 27.676816940307617
DEBUG:root:Iteration 829 loss: 27.20823860168457
DEBUG:root:Iteration 830 loss: 27.9869327545166
DEBUG:root:Iteration 831 loss: 27.511701583862305
DEBUG:root:Iteration 832 loss: 28.232257843017578
DEBUG:root:Iteration 833 loss: 27.97147560119629
DEBUG:root:Iteration 834 loss: 27.344310760498047
DEBUG:root:Iteration 835 loss: 28.03015899658203
DEBUG:root:Iteration 836 loss: 27.795989990234375
DEBUG:root:Iteration 837 loss: 27.335262298583984
DEBUG:root:Iteration 838 loss: 27.662809371948242
DEBUG:root:Iteration 839 loss: 27.480117797851562
DEBUG:root:Iteration 840 loss: 28.196399688720703
DEBUG:root:Iteration 841 loss: 27.443315505981445
DEBUG:root:Iteration 842 loss: 28.205904006958008
DEBUG:root:Iteration 843 loss: 27.896148681640625
DEBUG:root:Iteration 844 loss: 27.910062789916992
DEBUG:root:Iteration 845 loss: 27.52720069885254
DEBUG:root:Iteration 846 loss: 27.764284133911133
DEBUG:root:Iteration 847 loss: 27.64398765563965
DEBUG:root:Iteration 848 loss: 27.792530059814453
DEBUG:root:Iteration 849 loss: 27.577354431152344
DEBUG:root:Iteration 850 loss: 27.50537109375
DEBUG:root:Iteration 851 loss: 27.80674171447754
DEBUG:root:Iteration 852 loss: 27.498638153076172
DEBUG:root:Iteration 853 loss: 27.227291107177734
DEBUG:root:Iteration 854 loss: 27.675378799438477
DEBUG:root:Iteration 855 loss: 27.852638244628906
DEBUG:root:Iteration 856 loss: 27.869213104248047
DEBUG:root:Iteration 857 loss: 28.08236312866211
DEBUG:root:Iteration 858 loss: 27.677288055419922
DEBUG:root:Iteration 859 loss: 27.76018714904785
DEBUG:root:Iteration 860 loss: 27.773155212402344
DEBUG:root:Iteration 861 loss: 27.675756454467773
DEBUG:root:Iteration 862 loss: 28.282041549682617
DEBUG:root:Iteration 863 loss: 27.484182357788086
DEBUG:root:Iteration 864 loss: 27.751380920410156
DEBUG:root:Iteration 865 loss: 27.571758270263672
DEBUG:root:Iteration 866 loss: 27.49824333190918
DEBUG:root:Iteration 867 loss: 27.913049697875977
DEBUG:root:Iteration 868 loss: 27.835254669189453
DEBUG:root:Iteration 869 loss: 27.9169921875
DEBUG:root:Iteration 870 loss: 27.635284423828125
DEBUG:root:Iteration 871 loss: 27.86145782470703
DEBUG:root:Iteration 872 loss: 27.597003936767578
DEBUG:root:Iteration 873 loss: 27.45917510986328
DEBUG:root:Iteration 874 loss: 27.469810485839844
DEBUG:root:Iteration 875 loss: 27.65972137451172
DEBUG:root:Iteration 876 loss: 27.787294387817383
DEBUG:root:Iteration 877 loss: 28.139575958251953
DEBUG:root:Iteration 878 loss: 27.71827507019043
DEBUG:root:Iteration 879 loss: 27.475200653076172
DEBUG:root:Iteration 880 loss: 27.7629337310791
DEBUG:root:Iteration 881 loss: 27.239524841308594
DEBUG:root:Iteration 882 loss: 27.84422492980957
DEBUG:root:Iteration 883 loss: 27.140029907226562
DEBUG:root:Iteration 884 loss: 27.91400718688965
DEBUG:root:Iteration 885 loss: 27.559764862060547
DEBUG:root:Iteration 886 loss: 27.576370239257812
DEBUG:root:Iteration 887 loss: 27.261089324951172
DEBUG:root:Iteration 888 loss: 27.92043685913086
DEBUG:root:Iteration 889 loss: 27.348270416259766
DEBUG:root:Iteration 890 loss: 27.37594223022461
DEBUG:root:Iteration 891 loss: 27.624738693237305
DEBUG:root:Iteration 892 loss: 27.902109146118164
DEBUG:root:Iteration 893 loss: 27.381820678710938
DEBUG:root:Iteration 894 loss: 27.575584411621094
DEBUG:root:Iteration 895 loss: 27.746646881103516
DEBUG:root:Iteration 896 loss: 27.66301727294922
DEBUG:root:Iteration 897 loss: 27.28309440612793
DEBUG:root:Iteration 898 loss: 27.498689651489258
DEBUG:root:Iteration 899 loss: 27.57079315185547
DEBUG:root:Iteration 900 loss: 27.541522979736328
DEBUG:root:Iteration 901 loss: 27.441360473632812
DEBUG:root:Iteration 902 loss: 27.566579818725586
DEBUG:root:Iteration 903 loss: 27.31362533569336
DEBUG:root:Iteration 904 loss: 27.26718521118164
DEBUG:root:Iteration 905 loss: 27.402759552001953
DEBUG:root:Iteration 906 loss: 27.534698486328125
DEBUG:root:Iteration 907 loss: 27.686128616333008
