DEBUG:root:Start of train.py
DEBUG:root:Iteration 505 loss: 29.380537033081055
DEBUG:root:Iteration 506 loss: 29.22614288330078
DEBUG:root:Iteration 507 loss: 29.462533950805664
DEBUG:root:Iteration 508 loss: 29.83485221862793
DEBUG:root:Iteration 509 loss: 29.949752807617188
DEBUG:root:Iteration 510 loss: 29.98432731628418
DEBUG:root:Iteration 511 loss: 29.812509536743164
DEBUG:root:Iteration 512 loss: 29.626371383666992
DEBUG:root:Iteration 513 loss: 30.033836364746094
DEBUG:root:Iteration 514 loss: 29.568178176879883
DEBUG:root:Iteration 515 loss: 29.955692291259766
DEBUG:root:Iteration 516 loss: 30.04293441772461
DEBUG:root:Iteration 517 loss: 29.804386138916016
DEBUG:root:Iteration 518 loss: 29.84845542907715
DEBUG:root:Iteration 519 loss: 29.826465606689453
DEBUG:root:Iteration 520 loss: 29.375925064086914
DEBUG:root:Iteration 521 loss: 29.89364242553711
DEBUG:root:Iteration 522 loss: 29.54279899597168
DEBUG:root:Iteration 523 loss: 30.058618545532227
DEBUG:root:Iteration 524 loss: 29.653535842895508
DEBUG:root:Iteration 525 loss: 30.15785789489746
DEBUG:root:Iteration 526 loss: 29.86312484741211
DEBUG:root:Iteration 527 loss: 29.457300186157227
DEBUG:root:Iteration 528 loss: 29.910173416137695
DEBUG:root:Iteration 529 loss: 29.60848617553711
DEBUG:root:Iteration 530 loss: 29.791240692138672
DEBUG:root:Iteration 531 loss: 29.793962478637695
DEBUG:root:Iteration 532 loss: 29.709806442260742
DEBUG:root:Iteration 533 loss: 30.130287170410156
DEBUG:root:Iteration 534 loss: 29.660377502441406
DEBUG:root:Iteration 535 loss: 29.668954849243164
DEBUG:root:Iteration 536 loss: 30.214109420776367
DEBUG:root:Iteration 537 loss: 30.1247501373291
DEBUG:root:Iteration 538 loss: 29.789480209350586
DEBUG:root:Iteration 539 loss: 29.491674423217773
DEBUG:root:Iteration 540 loss: 29.710281372070312
DEBUG:root:Iteration 541 loss: 29.55875015258789
DEBUG:root:Iteration 542 loss: 29.639240264892578
DEBUG:root:Iteration 543 loss: 29.77569007873535
DEBUG:root:Iteration 544 loss: 29.615449905395508
DEBUG:root:Iteration 545 loss: 29.60203742980957
DEBUG:root:Iteration 546 loss: 29.74272346496582
DEBUG:root:Iteration 547 loss: 29.958017349243164
DEBUG:root:Iteration 548 loss: 29.223833084106445
DEBUG:root:Iteration 549 loss: 29.446521759033203
DEBUG:root:Iteration 550 loss: 29.7948055267334
DEBUG:root:Iteration 551 loss: 29.621707916259766
DEBUG:root:Iteration 552 loss: 29.737255096435547
DEBUG:root:Iteration 553 loss: 30.133142471313477
DEBUG:root:Iteration 554 loss: 29.409574508666992
DEBUG:root:Iteration 555 loss: 29.60232162475586
DEBUG:root:Iteration 556 loss: 29.871030807495117
DEBUG:root:Iteration 557 loss: 29.747112274169922
DEBUG:root:Iteration 558 loss: 29.826740264892578
DEBUG:root:Iteration 559 loss: 29.735506057739258
DEBUG:root:Iteration 560 loss: 29.688871383666992
DEBUG:root:Iteration 561 loss: 30.177637100219727
DEBUG:root:Iteration 562 loss: 29.751352310180664
DEBUG:root:Iteration 563 loss: 29.580968856811523
DEBUG:root:Iteration 564 loss: 29.533695220947266
DEBUG:root:Iteration 565 loss: 29.684486389160156
DEBUG:root:Iteration 566 loss: 29.58272361755371
DEBUG:root:Iteration 567 loss: 29.536243438720703
DEBUG:root:Iteration 568 loss: 29.514299392700195
DEBUG:root:Iteration 569 loss: 29.710893630981445
DEBUG:root:Iteration 570 loss: 29.67059898376465
DEBUG:root:Iteration 571 loss: 29.47407341003418
DEBUG:root:Iteration 572 loss: 29.923620223999023
DEBUG:root:Iteration 573 loss: 29.76814842224121
DEBUG:root:Iteration 574 loss: 29.518701553344727
DEBUG:root:Iteration 575 loss: 30.174217224121094
DEBUG:root:Iteration 576 loss: 29.709745407104492
DEBUG:root:Iteration 577 loss: 29.44988441467285
DEBUG:root:Iteration 578 loss: 29.768220901489258
DEBUG:root:Iteration 579 loss: 29.94824981689453
DEBUG:root:Iteration 580 loss: 29.454736709594727
DEBUG:root:Iteration 581 loss: 29.945337295532227
DEBUG:root:Iteration 582 loss: 29.1812801361084
DEBUG:root:Iteration 583 loss: 29.685577392578125
DEBUG:root:Iteration 584 loss: 29.5755672454834
DEBUG:root:Iteration 585 loss: 29.380077362060547
DEBUG:root:Iteration 586 loss: 29.87459945678711
DEBUG:root:Iteration 587 loss: 29.852155685424805
DEBUG:root:Iteration 588 loss: 29.71438980102539
DEBUG:root:Iteration 589 loss: 29.28055191040039
DEBUG:root:Iteration 590 loss: 29.9836483001709
DEBUG:root:Iteration 591 loss: 29.045799255371094
DEBUG:root:Iteration 592 loss: 29.83710479736328
DEBUG:root:Iteration 593 loss: 29.387493133544922
DEBUG:root:Iteration 594 loss: 29.614999771118164
DEBUG:root:Iteration 595 loss: 29.54158592224121
DEBUG:root:Iteration 596 loss: 29.601573944091797
DEBUG:root:Iteration 597 loss: 29.57375144958496
DEBUG:root:Iteration 598 loss: 29.975461959838867
DEBUG:root:Iteration 599 loss: 29.30843734741211
DEBUG:root:Iteration 600 loss: 29.32572364807129
DEBUG:root:Iteration 601 loss: 29.766443252563477
DEBUG:root:Iteration 602 loss: 29.381711959838867
DEBUG:root:Iteration 603 loss: 29.81412696838379
DEBUG:root:Iteration 604 loss: 29.437992095947266
DEBUG:root:Iteration 605 loss: 29.571199417114258
DEBUG:root:Iteration 606 loss: 29.604843139648438
DEBUG:root:Iteration 607 loss: 29.514467239379883
DEBUG:root:Iteration 608 loss: 29.909658432006836
DEBUG:root:Iteration 609 loss: 29.638874053955078
DEBUG:root:Iteration 610 loss: 29.570602416992188
DEBUG:root:Iteration 611 loss: 29.58936882019043
DEBUG:root:Iteration 612 loss: 29.85784339904785
DEBUG:root:Iteration 613 loss: 29.926286697387695
DEBUG:root:Iteration 614 loss: 29.4561767578125
DEBUG:root:Iteration 615 loss: 29.58465576171875
DEBUG:root:Iteration 616 loss: 29.666948318481445
DEBUG:root:Iteration 617 loss: 29.9478702545166
DEBUG:root:Iteration 618 loss: 29.622617721557617
DEBUG:root:Iteration 619 loss: 29.89650535583496
DEBUG:root:Iteration 620 loss: 29.712793350219727
DEBUG:root:Iteration 621 loss: 29.300199508666992
DEBUG:root:Iteration 622 loss: 29.502527236938477
DEBUG:root:Iteration 623 loss: 29.330121994018555
DEBUG:root:Iteration 624 loss: 30.08659553527832
DEBUG:root:Iteration 625 loss: 29.34444236755371
DEBUG:root:Iteration 626 loss: 29.6820125579834
DEBUG:root:Iteration 627 loss: 29.372468948364258
DEBUG:root:Iteration 628 loss: 29.36343002319336
DEBUG:root:Iteration 629 loss: 29.35964584350586
DEBUG:root:Iteration 630 loss: 29.878673553466797
DEBUG:root:Iteration 631 loss: 29.664993286132812
DEBUG:root:Iteration 632 loss: 29.75237464904785
DEBUG:root:Iteration 633 loss: 29.678117752075195
DEBUG:root:Iteration 634 loss: 29.363567352294922
DEBUG:root:Iteration 635 loss: 29.566661834716797
DEBUG:root:Iteration 636 loss: 29.537477493286133
DEBUG:root:Iteration 637 loss: 29.381006240844727
DEBUG:root:Iteration 638 loss: 29.604299545288086
DEBUG:root:Iteration 639 loss: 29.219411849975586
DEBUG:root:Iteration 640 loss: 29.287080764770508
DEBUG:root:Iteration 641 loss: 29.719911575317383
DEBUG:root:Iteration 642 loss: 29.89469337463379
DEBUG:root:Iteration 643 loss: 29.700748443603516
DEBUG:root:Iteration 644 loss: 29.55377197265625
DEBUG:root:Iteration 645 loss: 29.566162109375
DEBUG:root:Iteration 646 loss: 29.902742385864258
DEBUG:root:Iteration 647 loss: 29.594036102294922
DEBUG:root:Iteration 648 loss: 29.738731384277344
DEBUG:root:Iteration 649 loss: 29.21695899963379
DEBUG:root:Iteration 650 loss: 29.770618438720703
DEBUG:root:Iteration 651 loss: 29.66118621826172
DEBUG:root:Iteration 652 loss: 29.77097511291504
DEBUG:root:Iteration 653 loss: 29.74085807800293
DEBUG:root:Iteration 654 loss: 29.462661743164062
DEBUG:root:Iteration 655 loss: 29.41267967224121
DEBUG:root:Iteration 656 loss: 29.49164390563965
DEBUG:root:Iteration 657 loss: 29.975492477416992
DEBUG:root:Iteration 658 loss: 29.660667419433594
DEBUG:root:Iteration 659 loss: 29.52573013305664
DEBUG:root:Iteration 660 loss: 29.62378692626953
DEBUG:root:Iteration 661 loss: 29.420181274414062
DEBUG:root:Iteration 662 loss: 29.23884391784668
DEBUG:root:Iteration 663 loss: 29.855024337768555
DEBUG:root:Iteration 664 loss: 29.58631134033203
DEBUG:root:Iteration 665 loss: 29.140460968017578
DEBUG:root:Iteration 666 loss: 29.80907440185547
DEBUG:root:Iteration 667 loss: 29.31918716430664
DEBUG:root:Iteration 668 loss: 29.485149383544922
DEBUG:root:Iteration 669 loss: 29.563640594482422
DEBUG:root:Iteration 670 loss: 29.6697998046875
DEBUG:root:Iteration 671 loss: 29.641281127929688
DEBUG:root:Iteration 672 loss: 29.769174575805664
DEBUG:root:Iteration 673 loss: 29.287633895874023
DEBUG:root:Iteration 674 loss: 29.416501998901367
DEBUG:root:Iteration 675 loss: 29.532323837280273
DEBUG:root:Iteration 676 loss: 29.586442947387695
DEBUG:root:Iteration 677 loss: 29.267480850219727
DEBUG:root:Iteration 678 loss: 29.1539249420166
DEBUG:root:Iteration 679 loss: 29.500553131103516
DEBUG:root:Iteration 680 loss: 29.790782928466797
DEBUG:root:Iteration 681 loss: 29.017349243164062
DEBUG:root:Iteration 682 loss: 29.418262481689453
DEBUG:root:Iteration 683 loss: 29.53005599975586
DEBUG:root:Iteration 684 loss: 30.154136657714844
DEBUG:root:Iteration 685 loss: 29.65342140197754
DEBUG:root:Iteration 686 loss: 29.10163688659668
DEBUG:root:Iteration 687 loss: 29.6710205078125
DEBUG:root:Iteration 688 loss: 29.434104919433594
DEBUG:root:Iteration 689 loss: 28.951892852783203
DEBUG:root:Iteration 690 loss: 29.359567642211914
DEBUG:root:Iteration 691 loss: 29.242956161499023
DEBUG:root:Iteration 692 loss: 29.411945343017578
DEBUG:root:Iteration 693 loss: 29.484655380249023
DEBUG:root:Iteration 694 loss: 29.796415328979492
DEBUG:root:Iteration 695 loss: 29.525314331054688
DEBUG:root:Iteration 696 loss: 29.408605575561523
DEBUG:root:Iteration 697 loss: 30.208480834960938
DEBUG:root:Iteration 698 loss: 29.392236709594727
DEBUG:root:Iteration 699 loss: 29.909652709960938
DEBUG:root:Iteration 700 loss: 29.85733413696289
DEBUG:root:Iteration 701 loss: 29.88164520263672
DEBUG:root:Iteration 702 loss: 29.324235916137695
DEBUG:root:Iteration 703 loss: 29.418556213378906
DEBUG:root:Iteration 704 loss: 29.634326934814453
DEBUG:root:Iteration 705 loss: 29.44463348388672
DEBUG:root:Iteration 706 loss: 29.28913688659668
DEBUG:root:Iteration 707 loss: 29.426593780517578
DEBUG:root:Iteration 708 loss: 29.69257354736328
DEBUG:root:Iteration 709 loss: 29.4780216217041
DEBUG:root:Iteration 710 loss: 29.20932388305664
DEBUG:root:Iteration 711 loss: 29.518735885620117
DEBUG:root:Iteration 712 loss: 29.603118896484375
DEBUG:root:Iteration 713 loss: 29.28028678894043
DEBUG:root:Iteration 714 loss: 29.945999145507812
DEBUG:root:Iteration 715 loss: 29.812049865722656
DEBUG:root:Iteration 716 loss: 29.669931411743164
DEBUG:root:Iteration 717 loss: 29.379690170288086
DEBUG:root:Iteration 718 loss: 29.74905014038086
DEBUG:root:Iteration 719 loss: 29.016605377197266
DEBUG:root:Iteration 720 loss: 29.21341896057129
DEBUG:root:Iteration 721 loss: 29.673946380615234
DEBUG:root:Iteration 722 loss: 29.200237274169922
DEBUG:root:Iteration 723 loss: 29.170320510864258
DEBUG:root:Iteration 724 loss: 29.19925308227539
DEBUG:root:Iteration 725 loss: 29.825883865356445
DEBUG:root:Iteration 726 loss: 29.503446578979492
DEBUG:root:Iteration 727 loss: 29.656917572021484
DEBUG:root:Iteration 728 loss: 29.451921463012695
DEBUG:root:Iteration 729 loss: 29.640361785888672
DEBUG:root:Iteration 730 loss: 29.20304298400879
DEBUG:root:Iteration 731 loss: 29.81375503540039
DEBUG:root:Iteration 732 loss: 28.951932907104492
DEBUG:root:Iteration 733 loss: 29.477798461914062
DEBUG:root:Iteration 734 loss: 29.710674285888672
DEBUG:root:Iteration 735 loss: 29.726200103759766
DEBUG:root:Iteration 736 loss: 29.389354705810547
DEBUG:root:Iteration 737 loss: 29.78815460205078
DEBUG:root:Iteration 738 loss: 29.326868057250977
DEBUG:root:Iteration 739 loss: 30.351102828979492
DEBUG:root:Iteration 740 loss: 29.451730728149414
DEBUG:root:Iteration 741 loss: 29.0863094329834
DEBUG:root:Iteration 742 loss: 29.62590789794922
DEBUG:root:Iteration 743 loss: 29.350252151489258
DEBUG:root:Iteration 744 loss: 29.282880783081055
DEBUG:root:Iteration 745 loss: 29.597631454467773
DEBUG:root:Iteration 746 loss: 29.325008392333984
DEBUG:root:Iteration 747 loss: 29.296348571777344
DEBUG:root:Iteration 748 loss: 29.881067276000977
DEBUG:root:Iteration 749 loss: 29.40180778503418
DEBUG:root:Iteration 750 loss: 29.523752212524414
DEBUG:root:Iteration 751 loss: 29.322505950927734
DEBUG:root:Iteration 752 loss: 29.597623825073242
DEBUG:root:Iteration 753 loss: 29.26883316040039
DEBUG:root:Iteration 754 loss: 29.354799270629883
DEBUG:root:Iteration 755 loss: 29.585742950439453
DEBUG:root:Iteration 756 loss: 29.657405853271484
DEBUG:root:Iteration 757 loss: 29.9172420501709
DEBUG:root:Iteration 758 loss: 29.64189910888672
DEBUG:root:Iteration 759 loss: 29.22556495666504
DEBUG:root:Iteration 760 loss: 29.415987014770508
DEBUG:root:Iteration 761 loss: 29.770736694335938
DEBUG:root:Iteration 762 loss: 29.74854850769043
DEBUG:root:Iteration 763 loss: 29.449018478393555
DEBUG:root:Iteration 764 loss: 29.063823699951172
DEBUG:root:Iteration 765 loss: 29.81319236755371
DEBUG:root:Iteration 766 loss: 29.163818359375
DEBUG:root:Iteration 767 loss: 29.356042861938477
DEBUG:root:Iteration 768 loss: 29.14109230041504
DEBUG:root:Iteration 769 loss: 29.269027709960938
DEBUG:root:Iteration 770 loss: 29.563749313354492
DEBUG:root:Iteration 771 loss: 29.19389533996582
DEBUG:root:Iteration 772 loss: 29.493362426757812
DEBUG:root:Iteration 773 loss: 29.79241180419922
DEBUG:root:Iteration 774 loss: 29.490917205810547
DEBUG:root:Iteration 775 loss: 29.234228134155273
DEBUG:root:Iteration 776 loss: 29.31178092956543
DEBUG:root:Iteration 777 loss: 29.18741226196289
DEBUG:root:Iteration 778 loss: 29.61925506591797
DEBUG:root:Iteration 779 loss: 29.418792724609375
DEBUG:root:Iteration 780 loss: 29.492040634155273
DEBUG:root:Iteration 781 loss: 29.446317672729492
DEBUG:root:Iteration 782 loss: 29.205068588256836
DEBUG:root:Iteration 783 loss: 29.36585235595703
DEBUG:root:Iteration 784 loss: 29.647018432617188
DEBUG:root:Iteration 785 loss: 29.103546142578125
DEBUG:root:Iteration 786 loss: 29.035123825073242
DEBUG:root:Iteration 787 loss: 29.292024612426758
DEBUG:root:Iteration 788 loss: 28.83168601989746
DEBUG:root:Iteration 789 loss: 29.422849655151367
DEBUG:root:Iteration 790 loss: 29.462446212768555
DEBUG:root:Iteration 791 loss: 29.407503128051758
DEBUG:root:Iteration 792 loss: 29.649574279785156
DEBUG:root:Iteration 793 loss: 29.467477798461914
DEBUG:root:Iteration 794 loss: 28.97447967529297
DEBUG:root:Iteration 795 loss: 29.527042388916016
DEBUG:root:Iteration 796 loss: 29.357481002807617
DEBUG:root:Iteration 797 loss: 29.1122989654541
DEBUG:root:Iteration 798 loss: 29.531848907470703
DEBUG:root:Iteration 799 loss: 28.55711555480957
DEBUG:root:Iteration 800 loss: 29.558273315429688
DEBUG:root:Iteration 801 loss: 29.54120635986328
DEBUG:root:Iteration 802 loss: 29.184343338012695
DEBUG:root:Iteration 803 loss: 29.980783462524414
DEBUG:root:Iteration 804 loss: 29.711868286132812
DEBUG:root:Iteration 805 loss: 29.100584030151367
DEBUG:root:Iteration 806 loss: 29.77104377746582
DEBUG:root:Iteration 807 loss: 29.276611328125
DEBUG:root:Iteration 808 loss: 29.399946212768555
DEBUG:root:Iteration 809 loss: 29.825605392456055
DEBUG:root:Iteration 810 loss: 29.45974349975586
DEBUG:root:Iteration 811 loss: 29.429298400878906
DEBUG:root:Iteration 812 loss: 29.523317337036133
DEBUG:root:Iteration 813 loss: 29.22772979736328
DEBUG:root:Iteration 814 loss: 29.14672088623047
DEBUG:root:Iteration 815 loss: 29.41341209411621
DEBUG:root:Iteration 816 loss: 29.024295806884766
DEBUG:root:Iteration 817 loss: 29.699024200439453
DEBUG:root:Iteration 818 loss: 29.405256271362305
DEBUG:root:Iteration 819 loss: 29.568267822265625
DEBUG:root:Iteration 820 loss: 29.55667495727539
DEBUG:root:Iteration 821 loss: 29.344942092895508
DEBUG:root:Iteration 822 loss: 29.377336502075195
DEBUG:root:Iteration 823 loss: 29.150667190551758
DEBUG:root:Iteration 824 loss: 29.091806411743164
DEBUG:root:Iteration 825 loss: 29.56630516052246
DEBUG:root:Iteration 826 loss: 29.3367862701416
DEBUG:root:Iteration 827 loss: 29.70526123046875
DEBUG:root:Iteration 828 loss: 29.396726608276367
DEBUG:root:Iteration 829 loss: 28.991479873657227
DEBUG:root:Iteration 830 loss: 29.50762367248535
DEBUG:root:Iteration 831 loss: 29.247329711914062
DEBUG:root:Iteration 832 loss: 29.121261596679688
DEBUG:root:Iteration 833 loss: 29.366029739379883
DEBUG:root:Iteration 834 loss: 29.417020797729492
DEBUG:root:Iteration 835 loss: 29.603899002075195
DEBUG:root:Iteration 836 loss: 29.404211044311523
DEBUG:root:Iteration 837 loss: 29.3851375579834
DEBUG:root:Iteration 838 loss: 30.224409103393555
DEBUG:root:Iteration 839 loss: 29.54918670654297
DEBUG:root:Iteration 840 loss: 29.455242156982422
DEBUG:root:Iteration 841 loss: 29.26026153564453
DEBUG:root:Iteration 842 loss: 29.57128143310547
DEBUG:root:Iteration 843 loss: 29.33881187438965
DEBUG:root:Iteration 844 loss: 29.483793258666992
DEBUG:root:Iteration 845 loss: 29.0247859954834
DEBUG:root:Iteration 846 loss: 29.455636978149414
DEBUG:root:Iteration 847 loss: 29.085248947143555
DEBUG:root:Iteration 848 loss: 29.068592071533203
DEBUG:root:Iteration 849 loss: 29.1989688873291
DEBUG:root:Iteration 850 loss: 29.710506439208984
DEBUG:root:Iteration 851 loss: 29.49776840209961
DEBUG:root:Iteration 852 loss: 29.797698974609375
DEBUG:root:Iteration 853 loss: 28.959083557128906
DEBUG:root:Iteration 854 loss: 29.054943084716797
DEBUG:root:Iteration 855 loss: 29.417314529418945
DEBUG:root:Iteration 856 loss: 29.25261878967285
DEBUG:root:Iteration 857 loss: 29.261098861694336
DEBUG:root:Iteration 858 loss: 29.48993682861328
DEBUG:root:Iteration 859 loss: 29.005268096923828
DEBUG:root:Iteration 860 loss: 29.26124382019043
DEBUG:root:Iteration 861 loss: 29.101661682128906
DEBUG:root:Iteration 862 loss: 29.303546905517578
DEBUG:root:Iteration 863 loss: 29.4993839263916
DEBUG:root:Iteration 864 loss: 29.333524703979492
DEBUG:root:Iteration 865 loss: 28.816137313842773
DEBUG:root:Iteration 866 loss: 29.645774841308594
DEBUG:root:Iteration 867 loss: 29.125905990600586
DEBUG:root:Iteration 868 loss: 29.120080947875977
DEBUG:root:Iteration 869 loss: 29.560749053955078
DEBUG:root:Iteration 870 loss: 29.379121780395508
DEBUG:root:Iteration 871 loss: 29.358055114746094
DEBUG:root:Iteration 872 loss: 29.235515594482422
DEBUG:root:Iteration 873 loss: 29.159025192260742
DEBUG:root:Iteration 874 loss: 29.347827911376953
DEBUG:root:Iteration 875 loss: 29.263105392456055
DEBUG:root:Iteration 876 loss: 29.52923011779785
DEBUG:root:Iteration 877 loss: 29.458314895629883
DEBUG:root:Iteration 878 loss: 29.44099235534668
DEBUG:root:Iteration 879 loss: 29.244089126586914
DEBUG:root:Iteration 880 loss: 29.607189178466797
DEBUG:root:Iteration 881 loss: 29.26441192626953
DEBUG:root:Iteration 882 loss: 29.238367080688477
DEBUG:root:Iteration 883 loss: 29.67186164855957
DEBUG:root:Iteration 884 loss: 29.57707405090332
DEBUG:root:Iteration 885 loss: 29.166318893432617
DEBUG:root:Iteration 886 loss: 28.974605560302734
DEBUG:root:Iteration 887 loss: 29.400999069213867
DEBUG:root:Iteration 888 loss: 29.10077476501465
DEBUG:root:Iteration 889 loss: 29.377193450927734
DEBUG:root:Iteration 890 loss: 29.4371280670166
DEBUG:root:Iteration 891 loss: 28.683393478393555
DEBUG:root:Iteration 892 loss: 28.93526268005371
DEBUG:root:Iteration 893 loss: 29.776073455810547
DEBUG:root:Iteration 894 loss: 29.09303092956543
DEBUG:root:Iteration 895 loss: 29.428936004638672
DEBUG:root:Iteration 896 loss: 29.391605377197266
DEBUG:root:Iteration 897 loss: 29.282329559326172
