DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 513 loss: 23.494091033935547
DEBUG:root:Iteration 514 loss: 23.095020294189453
DEBUG:root:Iteration 515 loss: 23.396202087402344
DEBUG:root:Iteration 516 loss: 23.46088409423828
DEBUG:root:Iteration 517 loss: 23.25369644165039
DEBUG:root:Iteration 518 loss: 23.280105590820312
DEBUG:root:Iteration 519 loss: 23.24370574951172
DEBUG:root:Iteration 520 loss: 22.87693977355957
DEBUG:root:Iteration 521 loss: 23.276418685913086
DEBUG:root:Iteration 522 loss: 23.00096893310547
DEBUG:root:Iteration 523 loss: 23.386920928955078
DEBUG:root:Iteration 524 loss: 23.051437377929688
DEBUG:root:Iteration 525 loss: 23.433046340942383
DEBUG:root:Iteration 526 loss: 23.191612243652344
DEBUG:root:Iteration 527 loss: 22.864086151123047
DEBUG:root:Iteration 528 loss: 23.209312438964844
DEBUG:root:Iteration 529 loss: 22.961084365844727
DEBUG:root:Iteration 530 loss: 23.09675407409668
DEBUG:root:Iteration 531 loss: 23.08407974243164
DEBUG:root:Iteration 532 loss: 23.001401901245117
DEBUG:root:Iteration 533 loss: 23.319881439208984
DEBUG:root:Iteration 534 loss: 22.95092010498047
DEBUG:root:Iteration 535 loss: 22.93573760986328
DEBUG:root:Iteration 536 loss: 23.345903396606445
DEBUG:root:Iteration 537 loss: 23.27309799194336
DEBUG:root:Iteration 538 loss: 22.999052047729492
DEBUG:root:Iteration 539 loss: 22.755584716796875
DEBUG:root:Iteration 540 loss: 22.92064094543457
DEBUG:root:Iteration 541 loss: 22.78864860534668
DEBUG:root:Iteration 542 loss: 22.850927352905273
DEBUG:root:Iteration 543 loss: 22.94095230102539
DEBUG:root:Iteration 544 loss: 22.802579879760742
DEBUG:root:Iteration 545 loss: 22.778711318969727
DEBUG:root:Iteration 546 loss: 22.869287490844727
DEBUG:root:Iteration 547 loss: 23.04994010925293
DEBUG:root:Iteration 548 loss: 22.45184326171875
DEBUG:root:Iteration 549 loss: 22.621971130371094
DEBUG:root:Iteration 550 loss: 22.883460998535156
DEBUG:root:Iteration 551 loss: 22.721240997314453
DEBUG:root:Iteration 552 loss: 22.812883377075195
DEBUG:root:Iteration 553 loss: 23.120439529418945
DEBUG:root:Iteration 554 loss: 22.55584716796875
DEBUG:root:Iteration 555 loss: 22.67481231689453
DEBUG:root:Iteration 556 loss: 22.88409996032715
DEBUG:root:Iteration 557 loss: 22.781354904174805
DEBUG:root:Iteration 558 loss: 22.822750091552734
DEBUG:root:Iteration 559 loss: 22.727466583251953
DEBUG:root:Iteration 560 loss: 22.702905654907227
DEBUG:root:Iteration 561 loss: 23.066082000732422
DEBUG:root:Iteration 562 loss: 22.71139907836914
DEBUG:root:Iteration 563 loss: 22.570438385009766
DEBUG:root:Iteration 564 loss: 22.53227424621582
DEBUG:root:Iteration 565 loss: 22.63636589050293
DEBUG:root:Iteration 566 loss: 22.550825119018555
DEBUG:root:Iteration 567 loss: 22.506681442260742
DEBUG:root:Iteration 568 loss: 22.48211669921875
DEBUG:root:Iteration 569 loss: 22.608226776123047
DEBUG:root:Iteration 570 loss: 22.58300018310547
DEBUG:root:Iteration 571 loss: 22.41341209411621
DEBUG:root:Iteration 572 loss: 22.747684478759766
DEBUG:root:Iteration 573 loss: 22.59938621520996
DEBUG:root:Iteration 574 loss: 22.40534782409668
DEBUG:root:Iteration 575 loss: 22.870845794677734
DEBUG:root:Iteration 576 loss: 22.520780563354492
DEBUG:root:Iteration 577 loss: 22.30838394165039
DEBUG:root:Iteration 578 loss: 22.561948776245117
DEBUG:root:Iteration 579 loss: 22.6778621673584
DEBUG:root:Iteration 580 loss: 22.318035125732422
DEBUG:root:Iteration 581 loss: 22.699684143066406
DEBUG:root:Iteration 582 loss: 22.072439193725586
DEBUG:root:Iteration 583 loss: 22.696420669555664
DEBUG:root:Iteration 584 loss: 22.647722244262695
DEBUG:root:Iteration 585 loss: 22.447446823120117
DEBUG:root:Iteration 586 loss: 22.610923767089844
DEBUG:root:Iteration 587 loss: 22.758352279663086
DEBUG:root:Iteration 588 loss: 22.60521125793457
DEBUG:root:Iteration 589 loss: 22.17110252380371
DEBUG:root:Iteration 590 loss: 22.799747467041016
DEBUG:root:Iteration 591 loss: 22.030559539794922
DEBUG:root:Iteration 592 loss: 22.534868240356445
DEBUG:root:Iteration 593 loss: 22.226255416870117
DEBUG:root:Iteration 594 loss: 22.386449813842773
DEBUG:root:Iteration 595 loss: 22.335411071777344
DEBUG:root:Iteration 596 loss: 22.33108139038086
DEBUG:root:Iteration 597 loss: 22.271169662475586
DEBUG:root:Iteration 598 loss: 22.557920455932617
DEBUG:root:Iteration 599 loss: 22.013402938842773
DEBUG:root:Iteration 600 loss: 22.017358779907227
DEBUG:root:Iteration 601 loss: 22.341167449951172
DEBUG:root:Iteration 602 loss: 22.065027236938477
DEBUG:root:Iteration 603 loss: 22.359811782836914
DEBUG:root:Iteration 604 loss: 22.066408157348633
DEBUG:root:Iteration 605 loss: 22.154150009155273
DEBUG:root:Iteration 606 loss: 22.158613204956055
DEBUG:root:Iteration 607 loss: 22.087120056152344
DEBUG:root:Iteration 608 loss: 22.37080192565918
DEBUG:root:Iteration 609 loss: 22.14440155029297
DEBUG:root:Iteration 610 loss: 22.08672523498535
DEBUG:root:Iteration 611 loss: 22.07438087463379
DEBUG:root:Iteration 612 loss: 22.289955139160156
DEBUG:root:Iteration 613 loss: 22.338897705078125
DEBUG:root:Iteration 614 loss: 21.949310302734375
DEBUG:root:Iteration 615 loss: 22.048534393310547
DEBUG:root:Iteration 616 loss: 22.086212158203125
DEBUG:root:Iteration 617 loss: 22.289283752441406
DEBUG:root:Iteration 618 loss: 22.037389755249023
DEBUG:root:Iteration 619 loss: 22.23786735534668
DEBUG:root:Iteration 620 loss: 22.08583641052246
DEBUG:root:Iteration 621 loss: 21.766897201538086
DEBUG:root:Iteration 622 loss: 21.889846801757812
DEBUG:root:Iteration 623 loss: 21.762115478515625
DEBUG:root:Iteration 624 loss: 22.326759338378906
DEBUG:root:Iteration 625 loss: 21.7476863861084
DEBUG:root:Iteration 626 loss: 21.991912841796875
DEBUG:root:Iteration 627 loss: 21.758197784423828
DEBUG:root:Iteration 628 loss: 21.74409294128418
DEBUG:root:Iteration 629 loss: 21.730493545532227
DEBUG:root:Iteration 630 loss: 22.096576690673828
DEBUG:root:Iteration 631 loss: 21.93520164489746
DEBUG:root:Iteration 632 loss: 21.993515014648438
DEBUG:root:Iteration 633 loss: 21.912261962890625
DEBUG:root:Iteration 634 loss: 21.66654396057129
DEBUG:root:Iteration 635 loss: 21.81891441345215
DEBUG:root:Iteration 636 loss: 21.792348861694336
DEBUG:root:Iteration 637 loss: 21.65407943725586
DEBUG:root:Iteration 638 loss: 21.810243606567383
DEBUG:root:Iteration 639 loss: 21.533218383789062
DEBUG:root:Iteration 640 loss: 21.5513916015625
DEBUG:root:Iteration 641 loss: 21.86048698425293
DEBUG:root:Iteration 642 loss: 21.991748809814453
DEBUG:root:Iteration 643 loss: 21.846847534179688
DEBUG:root:Iteration 644 loss: 21.718490600585938
DEBUG:root:Iteration 645 loss: 21.723228454589844
DEBUG:root:Iteration 646 loss: 21.942401885986328
DEBUG:root:Iteration 647 loss: 21.71954345703125
DEBUG:root:Iteration 648 loss: 21.822105407714844
DEBUG:root:Iteration 649 loss: 21.412981033325195
DEBUG:root:Iteration 650 loss: 21.812633514404297
DEBUG:root:Iteration 651 loss: 21.731149673461914
DEBUG:root:Iteration 652 loss: 21.804994583129883
DEBUG:root:Iteration 653 loss: 21.767501831054688
DEBUG:root:Iteration 654 loss: 21.547374725341797
DEBUG:root:Iteration 655 loss: 21.512008666992188
DEBUG:root:Iteration 656 loss: 21.547325134277344
DEBUG:root:Iteration 657 loss: 21.90388298034668
DEBUG:root:Iteration 658 loss: 21.646167755126953
DEBUG:root:Iteration 659 loss: 21.54659652709961
DEBUG:root:Iteration 660 loss: 21.608779907226562
DEBUG:root:Iteration 661 loss: 21.43844223022461
DEBUG:root:Iteration 662 loss: 21.311813354492188
DEBUG:root:Iteration 663 loss: 21.760095596313477
DEBUG:root:Iteration 664 loss: 21.534578323364258
DEBUG:root:Iteration 665 loss: 21.198083877563477
DEBUG:root:Iteration 666 loss: 21.684162139892578
DEBUG:root:Iteration 667 loss: 21.307437896728516
DEBUG:root:Iteration 668 loss: 21.423221588134766
DEBUG:root:Iteration 669 loss: 21.477977752685547
DEBUG:root:Iteration 670 loss: 21.542430877685547
DEBUG:root:Iteration 671 loss: 21.518470764160156
DEBUG:root:Iteration 672 loss: 21.597305297851562
DEBUG:root:Iteration 673 loss: 21.235403060913086
DEBUG:root:Iteration 674 loss: 21.30776023864746
DEBUG:root:Iteration 675 loss: 21.388240814208984
DEBUG:root:Iteration 676 loss: 21.4174861907959
DEBUG:root:Iteration 677 loss: 21.188629150390625
DEBUG:root:Iteration 678 loss: 21.085277557373047
DEBUG:root:Iteration 679 loss: 21.333688735961914
DEBUG:root:Iteration 680 loss: 21.542768478393555
DEBUG:root:Iteration 681 loss: 20.956315994262695
DEBUG:root:Iteration 682 loss: 21.234302520751953
DEBUG:root:Iteration 683 loss: 21.304304122924805
DEBUG:root:Iteration 684 loss: 21.77255630493164
DEBUG:root:Iteration 685 loss: 21.37338638305664
DEBUG:root:Iteration 686 loss: 20.96190643310547
DEBUG:root:Iteration 687 loss: 21.369287490844727
DEBUG:root:Iteration 688 loss: 21.201492309570312
DEBUG:root:Iteration 689 loss: 20.817663192749023
DEBUG:root:Iteration 690 loss: 21.12025260925293
DEBUG:root:Iteration 691 loss: 21.020387649536133
DEBUG:root:Iteration 692 loss: 21.136783599853516
DEBUG:root:Iteration 693 loss: 21.186330795288086
DEBUG:root:Iteration 694 loss: 21.3985652923584
DEBUG:root:Iteration 695 loss: 21.186006546020508
DEBUG:root:Iteration 696 loss: 21.10612678527832
DEBUG:root:Iteration 697 loss: 21.673673629760742
DEBUG:root:Iteration 698 loss: 21.074697494506836
DEBUG:root:Iteration 699 loss: 21.433368682861328
DEBUG:root:Iteration 700 loss: 21.381967544555664
DEBUG:root:Iteration 701 loss: 21.388782501220703
DEBUG:root:Iteration 702 loss: 20.983747482299805
DEBUG:root:Iteration 703 loss: 21.0465030670166
DEBUG:root:Iteration 704 loss: 21.186996459960938
DEBUG:root:Iteration 705 loss: 21.04265594482422
DEBUG:root:Iteration 706 loss: 20.916555404663086
DEBUG:root:Iteration 707 loss: 21.00021743774414
DEBUG:root:Iteration 708 loss: 21.18988609313965
DEBUG:root:Iteration 709 loss: 21.016033172607422
DEBUG:root:Iteration 710 loss: 20.808759689331055
DEBUG:root:Iteration 711 loss: 21.03473663330078
DEBUG:root:Iteration 712 loss: 21.086820602416992
DEBUG:root:Iteration 713 loss: 20.84202003479004
DEBUG:root:Iteration 714 loss: 21.316904067993164
DEBUG:root:Iteration 715 loss: 21.205787658691406
DEBUG:root:Iteration 716 loss: 21.104183197021484
DEBUG:root:Iteration 717 loss: 20.86155891418457
DEBUG:root:Iteration 718 loss: 21.13862419128418
DEBUG:root:Iteration 719 loss: 20.585838317871094
DEBUG:root:Iteration 720 loss: 20.721298217773438
DEBUG:root:Iteration 721 loss: 21.04537010192871
DEBUG:root:Iteration 722 loss: 20.688268661499023
DEBUG:root:Iteration 723 loss: 20.68451690673828
DEBUG:root:Iteration 724 loss: 20.664478302001953
DEBUG:root:Iteration 725 loss: 21.115867614746094
DEBUG:root:Iteration 726 loss: 20.87392807006836
DEBUG:root:Iteration 727 loss: 20.972837448120117
DEBUG:root:Iteration 728 loss: 20.81671142578125
DEBUG:root:Iteration 729 loss: 20.95632553100586
DEBUG:root:Iteration 730 loss: 20.616111755371094
DEBUG:root:Iteration 731 loss: 21.047340393066406
DEBUG:root:Iteration 732 loss: 20.41929054260254
DEBUG:root:Iteration 733 loss: 20.78005599975586
DEBUG:root:Iteration 734 loss: 20.958383560180664
DEBUG:root:Iteration 735 loss: 20.943546295166016
DEBUG:root:Iteration 736 loss: 20.688570022583008
DEBUG:root:Iteration 737 loss: 20.971145629882812
DEBUG:root:Iteration 738 loss: 20.635461807250977
DEBUG:root:Iteration 739 loss: 21.362470626831055
DEBUG:root:Iteration 740 loss: 20.682180404663086
DEBUG:root:Iteration 741 loss: 20.43510627746582
DEBUG:root:Iteration 742 loss: 20.80217742919922
DEBUG:root:Iteration 743 loss: 20.616756439208984
DEBUG:root:Iteration 744 loss: 20.545528411865234
DEBUG:root:Iteration 745 loss: 20.757047653198242
DEBUG:root:Iteration 746 loss: 20.56416130065918
DEBUG:root:Iteration 747 loss: 20.530031204223633
DEBUG:root:Iteration 748 loss: 20.932031631469727
DEBUG:root:Iteration 749 loss: 20.596715927124023
DEBUG:root:Iteration 750 loss: 20.65822410583496
DEBUG:root:Iteration 751 loss: 20.495403289794922
DEBUG:root:Iteration 752 loss: 20.683149337768555
DEBUG:root:Iteration 753 loss: 20.453149795532227
DEBUG:root:Iteration 754 loss: 20.506837844848633
DEBUG:root:Iteration 755 loss: 20.670886993408203
DEBUG:root:Iteration 756 loss: 20.69818687438965
DEBUG:root:Iteration 757 loss: 20.87120819091797
DEBUG:root:Iteration 758 loss: 20.67691993713379
DEBUG:root:Iteration 759 loss: 20.40174102783203
DEBUG:root:Iteration 760 loss: 20.531511306762695
DEBUG:root:Iteration 761 loss: 21.06130027770996
DEBUG:root:Iteration 762 loss: 21.377281188964844
DEBUG:root:Iteration 763 loss: 20.91946792602539
DEBUG:root:Iteration 764 loss: 20.56236457824707
DEBUG:root:Iteration 765 loss: 20.96440887451172
DEBUG:root:Iteration 766 loss: 20.447612762451172
DEBUG:root:Iteration 767 loss: 20.53290367126465
DEBUG:root:Iteration 768 loss: 20.3468017578125
DEBUG:root:Iteration 769 loss: 20.4447021484375
DEBUG:root:Iteration 770 loss: 20.63960838317871
DEBUG:root:Iteration 771 loss: 20.362548828125
DEBUG:root:Iteration 772 loss: 20.562149047851562
DEBUG:root:Iteration 773 loss: 20.77063751220703
DEBUG:root:Iteration 774 loss: 20.552274703979492
DEBUG:root:Iteration 775 loss: 20.376102447509766
DEBUG:root:Iteration 776 loss: 20.413291931152344
DEBUG:root:Iteration 777 loss: 20.296918869018555
DEBUG:root:Iteration 778 loss: 20.576099395751953
DEBUG:root:Iteration 779 loss: 20.424461364746094
DEBUG:root:Iteration 780 loss: 20.469934463500977
DEBUG:root:Iteration 781 loss: 20.443706512451172
DEBUG:root:Iteration 782 loss: 20.27017593383789
DEBUG:root:Iteration 783 loss: 20.363801956176758
DEBUG:root:Iteration 784 loss: 20.526330947875977
DEBUG:root:Iteration 785 loss: 20.126882553100586
DEBUG:root:Iteration 786 loss: 20.068456649780273
DEBUG:root:Iteration 787 loss: 20.22922706604004
DEBUG:root:Iteration 788 loss: 19.913362503051758
DEBUG:root:Iteration 789 loss: 20.298246383666992
DEBUG:root:Iteration 790 loss: 20.309757232666016
DEBUG:root:Iteration 791 loss: 20.263708114624023
DEBUG:root:Iteration 792 loss: 20.438676834106445
DEBUG:root:Iteration 793 loss: 20.295040130615234
DEBUG:root:Iteration 794 loss: 19.93507194519043
DEBUG:root:Iteration 795 loss: 20.300207138061523
DEBUG:root:Iteration 796 loss: 20.17045783996582
DEBUG:root:Iteration 797 loss: 19.981948852539062
DEBUG:root:Iteration 798 loss: 20.260009765625
DEBUG:root:Iteration 799 loss: 19.57254981994629
DEBUG:root:Iteration 800 loss: 20.254764556884766
DEBUG:root:Iteration 801 loss: 20.22240447998047
DEBUG:root:Iteration 802 loss: 19.977108001708984
DEBUG:root:Iteration 803 loss: 20.516117095947266
DEBUG:root:Iteration 804 loss: 20.306806564331055
DEBUG:root:Iteration 805 loss: 19.888643264770508
DEBUG:root:Iteration 806 loss: 20.331701278686523
DEBUG:root:Iteration 807 loss: 19.97615623474121
DEBUG:root:Iteration 808 loss: 20.068714141845703
DEBUG:root:Iteration 809 loss: 20.357025146484375
DEBUG:root:Iteration 810 loss: 20.08999252319336
DEBUG:root:Iteration 811 loss: 20.053224563598633
DEBUG:root:Iteration 812 loss: 20.107730865478516
DEBUG:root:Iteration 813 loss: 19.875986099243164
DEBUG:root:Iteration 814 loss: 19.820972442626953
DEBUG:root:Iteration 815 loss: 19.995248794555664
DEBUG:root:Iteration 816 loss: 19.714962005615234
DEBUG:root:Iteration 817 loss: 20.162708282470703
DEBUG:root:Iteration 818 loss: 19.9530029296875
DEBUG:root:Iteration 819 loss: 20.05567741394043
DEBUG:root:Iteration 820 loss: 20.06171417236328
DEBUG:root:Iteration 821 loss: 19.887123107910156
DEBUG:root:Iteration 822 loss: 19.90574073791504
DEBUG:root:Iteration 823 loss: 19.73062515258789
DEBUG:root:Iteration 824 loss: 19.68829345703125
DEBUG:root:Iteration 825 loss: 20.004079818725586
DEBUG:root:Iteration 826 loss: 19.831584930419922
DEBUG:root:Iteration 827 loss: 20.08939552307129
DEBUG:root:Iteration 828 loss: 19.859455108642578
DEBUG:root:Iteration 829 loss: 19.57393455505371
DEBUG:root:Iteration 830 loss: 19.924028396606445
DEBUG:root:Iteration 831 loss: 19.745689392089844
DEBUG:root:Iteration 832 loss: 19.63214683532715
DEBUG:root:Iteration 833 loss: 19.79704475402832
DEBUG:root:Iteration 834 loss: 19.82301139831543
DEBUG:root:Iteration 835 loss: 19.936904907226562
DEBUG:root:Iteration 836 loss: 19.772315979003906
DEBUG:root:Iteration 837 loss: 19.771953582763672
DEBUG:root:Iteration 838 loss: 20.35007667541504
DEBUG:root:Iteration 839 loss: 19.866239547729492
DEBUG:root:Iteration 840 loss: 19.78959083557129
DEBUG:root:Iteration 841 loss: 19.64508628845215
DEBUG:root:Iteration 842 loss: 19.8570613861084
DEBUG:root:Iteration 843 loss: 19.675264358520508
DEBUG:root:Iteration 844 loss: 19.776639938354492
DEBUG:root:Iteration 845 loss: 19.42170524597168
DEBUG:root:Iteration 846 loss: 19.734548568725586
DEBUG:root:Iteration 847 loss: 19.47926139831543
DEBUG:root:Iteration 848 loss: 19.45261573791504
DEBUG:root:Iteration 849 loss: 19.52626609802246
DEBUG:root:Iteration 850 loss: 19.885286331176758
DEBUG:root:Iteration 851 loss: 19.72397232055664
DEBUG:root:Iteration 852 loss: 19.919086456298828
DEBUG:root:Iteration 853 loss: 19.338048934936523
DEBUG:root:Iteration 854 loss: 19.39156723022461
DEBUG:root:Iteration 855 loss: 19.62975311279297
DEBUG:root:Iteration 856 loss: 19.512771606445312
DEBUG:root:Iteration 857 loss: 19.50421905517578
DEBUG:root:Iteration 858 loss: 19.64792823791504
DEBUG:root:Iteration 859 loss: 19.311311721801758
DEBUG:root:Iteration 860 loss: 19.47457504272461
DEBUG:root:Iteration 861 loss: 19.34660530090332
DEBUG:root:Iteration 862 loss: 19.491230010986328
DEBUG:root:Iteration 863 loss: 19.61884880065918
DEBUG:root:Iteration 864 loss: 19.479778289794922
DEBUG:root:Iteration 865 loss: 19.129823684692383
DEBUG:root:Iteration 866 loss: 19.68854522705078
DEBUG:root:Iteration 867 loss: 19.310367584228516
DEBUG:root:Iteration 868 loss: 19.315614700317383
DEBUG:root:Iteration 869 loss: 19.60730743408203
DEBUG:root:Iteration 870 loss: 19.466720581054688
DEBUG:root:Iteration 871 loss: 19.442523956298828
DEBUG:root:Iteration 872 loss: 19.350543975830078
DEBUG:root:Iteration 873 loss: 19.285846710205078
DEBUG:root:Iteration 874 loss: 19.40220832824707
DEBUG:root:Iteration 875 loss: 19.35779571533203
DEBUG:root:Iteration 876 loss: 19.508808135986328
DEBUG:root:Iteration 877 loss: 19.452850341796875
DEBUG:root:Iteration 878 loss: 19.450008392333984
DEBUG:root:Iteration 879 loss: 19.311866760253906
DEBUG:root:Iteration 880 loss: 19.545106887817383
DEBUG:root:Iteration 881 loss: 19.2753849029541
DEBUG:root:Iteration 882 loss: 19.26511001586914
DEBUG:root:Iteration 883 loss: 19.53859519958496
DEBUG:root:Iteration 884 loss: 19.49042510986328
DEBUG:root:Iteration 885 loss: 19.200740814208984
DEBUG:root:Iteration 886 loss: 19.06000328063965
DEBUG:root:Iteration 887 loss: 19.342914581298828
DEBUG:root:Iteration 888 loss: 19.121755599975586
DEBUG:root:Iteration 889 loss: 19.297924041748047
DEBUG:root:Iteration 890 loss: 19.340641021728516
DEBUG:root:Iteration 891 loss: 18.806568145751953
DEBUG:root:Iteration 892 loss: 18.969263076782227
DEBUG:root:Iteration 893 loss: 19.529170989990234
DEBUG:root:Iteration 894 loss: 19.07054901123047
DEBUG:root:Iteration 895 loss: 19.280797958374023
DEBUG:root:Iteration 896 loss: 19.249738693237305
DEBUG:root:Iteration 897 loss: 19.16799545288086
DEBUG:root:Iteration 898 loss: 19.1776180267334
DEBUG:root:Iteration 899 loss: 19.23550796508789
DEBUG:root:Iteration 900 loss: 19.12114906311035
DEBUG:root:Iteration 901 loss: 18.996479034423828
DEBUG:root:Iteration 902 loss: 19.14881706237793
DEBUG:root:Iteration 903 loss: 19.25980567932129
DEBUG:root:Iteration 904 loss: 19.195484161376953
DEBUG:root:Iteration 905 loss: 18.891576766967773
DEBUG:root:Iteration 906 loss: 18.794578552246094
DEBUG:root:Iteration 907 loss: 18.81433868408203
